id,peering_ixp_id,peering_org_id,name,aka,name_long,city,country,region_continent,status,peering_create_dt_string,peering_created,peering_updated_dt_string,peering_updated,created,updated
68,119,2,Equinix São Paulo,,Equinix Internet Exchange Sao Paulo,São Paulo,BR,South America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:38:40Z,2024-07-26 15:38:40,2023-09-20 10:00:50,2024-07-29 05:00:16
69,121,2136,Namex Rome,Rome Internet eXchange Point,Nautilus Mediterranean Exchange Point,Rome,IT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-11-17T13:06:07Z,2022-11-17 13:06:07,2023-09-20 10:00:50,2023-09-21 13:30:28
70,123,1350,KleyReX,,KleyReX Internet Exchange,Frankfurt,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-02-22T06:55:39Z,2021-02-22 06:55:39,2023-09-20 10:00:50,2023-09-21 13:30:28
71,125,2,Equinix Hong Kong,,Equinix Internet Exchange Hong Kong,Hong Kong,HK,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:35:44Z,2024-07-26 15:35:44,2023-09-20 10:00:50,2024-07-29 05:00:16
72,126,8440,BBIX Tokyo,,BroadBand Internet eXchange Tokyo,Tokyo,JP,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-12-19T08:00:07Z,2023-12-19 08:00:07,2023-09-20 10:00:50,2023-12-25 05:00:09
73,127,283,Oregon Internet Exchange (OIX),,Oregon-IX,"Eugene, Oregon",US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2017-05-16T10:52:23Z,2017-05-16 10:52:23,2023-09-20 10:00:50,2023-09-21 13:30:28
74,128,1901,SOLIX MTU1500,,Stockholm Open Local Internet Exchange MTU1500,Stockholm,SE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-01-12T17:37:23Z,2022-01-12 17:37:23,2023-09-20 10:00:50,2023-09-21 13:30:28
75,129,288,JINX,JINX,Johannesburg Internet Exchange,Johannesburg,ZA,Africa,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-11-01T08:36:47Z,2022-11-01 08:36:47,2023-09-20 10:00:50,2023-09-21 13:30:28
76,135,293,N-IX,,Nuernberger Internet Exchange [N-IX.de],Nürnberg,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-07-29T09:10:58Z,2021-07-29 09:10:58,2023-09-20 10:00:50,2023-09-21 13:30:28
77,141,309,TampaIX,,Tampa Internet Exchange,Tampa,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
78,142,34,Any2West,,CoreSite - Any2West,Los Angeles and Silicon Valley,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-10-14T17:01:41Z,2022-10-14 17:01:41,2023-09-20 10:00:50,2023-09-21 13:30:28
79,145,1479,JPNAP Osaka,,JPNAP Osaka,Osaka,JP,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-02-05T01:57:13Z,2021-02-05 01:57:13,2023-09-20 10:00:50,2023-09-21 13:30:28
80,146,319,GIX Gothenburg,,Gothenburg Internet Exchange,Gothenburg,SE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
81,151,331,BigApe,,The Big Apple Peering Exchange,New York,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2016-03-14T21:37:54Z,2016-03-14 21:37:54,2023-09-20 10:00:50,2023-09-21 13:30:28
82,154,336,BAYANTEL,,Bayan Telecommunications Internet and Gaming Exchange,Quezon City,PH,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
83,155,340,SFMIX,,San Francisco Metropolitan Internet Exchange,San Francisco,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-03-05T20:48:18Z,2024-03-05 20:48:18,2023-09-20 10:00:50,2024-03-07 05:00:13
84,158,2,Equinix Singapore,,Equinix Internet Exchange Singapore,Singapore,SG,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:38:57Z,2024-07-26 15:38:57,2023-09-20 10:00:50,2024-07-29 05:00:16
85,165,352,NWAX,NWAX,"Northwest Access Exchange, Inc.",Portland,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-02-08T00:11:33Z,2023-02-08 00:11:33,2023-09-20 10:00:50,2023-09-21 13:30:28
86,167,2,Equinix Tokyo,,Equinix Internet Exchange Tokyo,Tokyo,JP,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:39:14Z,2024-07-26 15:39:14,2023-09-20 10:00:50,2024-07-29 05:00:16
87,170,1220,OCIX Duesseldorf,,OpenCarrier eG Member IX Duesseldorf ,Duesseldorf,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
88,171,1245,IX.br (PTT.br) São Paulo,,IX.br (PTT.br) São Paulo,São Paulo/SP,BR,South America,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2024-08-23T12:35:30Z,2024-08-23 12:35:30,2023-09-20 10:00:50,2024-08-26 05:00:16
89,172,12240,STHIX - Stockholm,,Stockholm Internet eXchange,Stockholm,SE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2019-09-30T09:51:43Z,2019-09-30 09:51:43,2023-09-20 10:00:50,2023-09-21 13:30:28
90,173,1245,IX.br (PTT.br) Porto Alegre,,IX.br (PTT.br) Porto Alegre,Porto Alegre/RS,BR,South America,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2024-08-23T12:45:30Z,2024-08-23 12:45:30,2023-09-20 10:00:50,2024-08-26 05:00:16
91,174,1245,IX.br (PTT.br) Curitiba,,IX.br (PTT.br) Curitiba,Curitiba,BR,South America,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2024-05-22T19:27:24Z,2024-05-22 19:27:24,2023-09-20 10:00:50,2024-05-24 05:00:10
92,175,1245,IX.br (PTT.br) Florianópolis,,IX.br (PTT.br) Florianópolis,Florianópolis/SC,BR,South America,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2024-08-23T12:49:02Z,2024-08-23 12:49:02,2023-09-20 10:00:50,2024-08-26 05:00:16
93,176,1245,IX.br (PTT.br) Belo Horizonte,,IX.br (PTT.br) Belo Horizonte,Belo Horizonte/MG,BR,South America,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2024-05-22T19:37:22Z,2024-05-22 19:37:22,2023-09-20 10:00:50,2024-05-24 05:00:10
94,177,1245,IX.br (PTT.br) Rio de Janeiro,,IX.br (PTT.br) Rio de Janeiro,Rio de Janeiro/RJ,BR,South America,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2024-05-22T19:23:42Z,2024-05-22 19:23:42,2023-09-20 10:00:50,2024-05-24 05:00:10
95,178,1245,IX.br (PTT.br) Brasília,,IX.br (PTT.br) Brasília,Brasília/DF,BR,South America,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2024-08-23T12:44:15Z,2024-08-23 12:44:15,2023-09-20 10:00:50,2024-08-26 05:00:16
96,184,406,UA-IX,,Ukrainian Internet Exchange,Kiev,UA,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
97,189,411,HIX,,Hawai`i Internet Exchange,Honolulu,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-02-02T22:46:03Z,2023-02-02 22:46:03,2023-09-20 10:00:50,2023-09-21 13:30:28
98,190,415,TLLIX,,Tallinn Internet Exchange,Tallinn,EE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
99,192,2417,Netnod Gothenburg -- MTU1500,,Netnod AB,Gothenburg,SE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-01-07T14:15:25Z,2022-01-07 14:15:25,2023-09-20 10:00:50,2023-09-21 13:30:28
100,193,2417,Netnod Copenhagen GREEN -- MTU9K,,Netnod AB,Malmo / Copenhagen,DK,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-01-07T14:15:36Z,2022-01-07 14:15:36,2023-09-20 10:00:50,2023-09-21 13:30:28
101,194,2417,Netnod Sundsvall -- MTU1500,,Netnod AB,Sundsvall / Gavle,SE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-01-07T14:13:19Z,2022-01-07 14:13:19,2023-09-20 10:00:50,2023-09-21 13:30:28
102,196,432,PIX Montreal,,Peer1 Internet Exchange - Montreal,Montreal,CA,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
103,197,434,PIX Toronto,,Peer1 Internet Exchange - Toronto,Toronto,CA,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
104,198,10649,NIXI Delhi,,National Internet eXchange of India,Delhi,IN,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-04-03T06:56:58Z,2024-04-03 06:56:58,2023-09-20 10:00:50,2024-04-05 05:00:13
105,199,439,YRIX,,Yellowstone Regional Internet eXchange,"Billings, MT",US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-08-01T05:52:19Z,2020-08-01 05:52:19,2023-09-20 10:00:50,2023-09-21 13:30:28
