"index","Exchange Name","Exchange URL","Website","Statistics","Members","Data Feed Health","Region","Country","City","Technical Contact_email","Technical Contact_phone","Policy Contact_email","Policy Contact_phone","IPv4 Prefixes","IPv6 Prefixes"
"10","NAPAfrica IX Johannesburg","https://bgp.he.net/exchange/NAPAfrica%20IX%20Johannesburg","https://www.napafrica.net","https://www.napafrica.net/peering-traffic/","579","O","Africa","South Africa","Johannesburg","nap@teraco.co.za","+27115732800","nap@teraco.co.za","+27115732800","196.46.25.128/25, 196.60.8.0/23","2001:43f8:6d0::/64"
"11","EPIX Katowice","https://bgp.he.net/exchange/EPIX%20Katowice","https://www.epix.net.pl/","http://www.epix.net.pl/narzedzia/statystyki-epix/#epix-katowice-stats","551","O","Europe","Poland","Katowice","noc@epix.net.pl","","peering@epix.net.pl","","195.191.170.0/23, 178.216.40.0/21","2001:7f8:5b::/64"
"12","JKT-IX","https://bgp.he.net/exchange/JKT-IX","https://jktix.com/","https://ixpmanager.jktix.com/statistics/ixp","544","X","Asia Pacific","Indonesia","Jakarta","nttapac.id.ix@global.ntt","","nttapac.id.ix@global.ntt","","119.11.184.0/24, 119.11.185.0/24","2404:c8:0:a::/64"
"13","OpenIXP / NiCE","https://bgp.he.net/exchange/OpenIXP%20%2F%20NiCE","http://www.openixp.net",,"539","X","Asia Pacific","Indonesia","Indonesia","admin@openixp.net","+62215269988","admin@openixp.net","+62215269988","43.252.146.0/23",""
"14","EPIX Warsaw","https://bgp.he.net/exchange/EPIX%20Warsaw","https://www.epix.net.pl/","http://www.epix.net.pl/narzedzia/statystyki-epix/#epix-katowice-stats","502","O","Europe","Poland","Warsaw","noc@epix.net.pl","+48609911040","peering@epix.net.pl","+48609911040","91.212.9.0/24, 89.46.144.0/21","2001:678:3ac::/48"
"15","MSK-IX Moscow","https://bgp.he.net/exchange/MSK-IX%20Moscow","http://www.msk-ix.ru/en","http://www.msk-ix.ru/en/traffic","482","O","Europe","Russian Federation","Moscow","noc@ix.ru","+74957370685","msk-adm@ix.ru","+74957379296","",""
"16","Equinix Singapore","https://bgp.he.net/exchange/Equinix%20Singapore","https://www.equinix.com/data-centers/asia-pacific-colocation/singapore-colocation/singapore-data-center","https://ix.equinix.com/home/locations-and-traffic/#traffic","467","X","Asia Pacific","Singapore","Singapore","ServiceDesk@equinix.com","+6531582175","peering@ap.equinix.com","+6567238888","27.111.228.0/22","2001:DE8:4::/64"
"17","PITER-IX Moscow","https://bgp.he.net/exchange/PITER-IX%20Moscow","https://piter-ix.ru","https://lg.piter-ix.ru","443","E","Europe","Russian Federation","Moscow","noc@piter-ix.ru","+78126483888","kf@piter-ix.eu","+79219708093","185.0.12.0/22",""
"18","France-IX","https://bgp.he.net/exchange/France-IX","https://www.franceix.net/en/pops-en/france-ix-paris","https://tools.franceix.net/pops/par/all-par","437","E","Europe","France","Paris","noc@franceix.net","","l2-support@franceix.net","","37.49.236.0/22","2001:7f8:54::/64"
"19","PTT Porto Alegre","https://bgp.he.net/exchange/PTT%20Porto%20Alegre","http://ix.br","http://ix.br/trafego/agregado/rs","429","X","South America","Brazil","Porto Alegre","noc@ix.br","+551155093550","info@ix.br","+551155093550","177.52.38.0/23",""
"20","DE-CIX Mumbai","https://bgp.he.net/exchange/DE-CIX%20Mumbai","https://www.de-cix.in/locations/de-cix-mumbai",,"420","O","Asia Pacific","India","Mumbai","techsupport@de-cix.in","+917045951002","operations@de-cix.in","+919868477444","",""
"21","Equinix Paris","https://bgp.he.net/exchange/Equinix%20Paris","https://www.equinix-ix.fr/","https://ix.equinix.com/home/locations-and-traffic/#traffic","418","E","Europe","France","Paris","servicedesk.fr@eu.equinix.com","+33184883496",,,"195.42.144.0/23","2001:7F8:43::/64"
"22","PITER-IX St. Petersburg","https://bgp.he.net/exchange/PITER-IX%20St.%20Petersburg","https://piter-ix.ru","https://piter-ix.ru/stats.html","407","E","Europe","Russian Federation","St. Petersburg","noc@piter-ix.ru","+78126483888","kf@piter-ix.eu","+79219708093","",""
"23","TPIX","https://bgp.he.net/exchange/TPIX","https://www.tpix.pl/en/","https://hurt-orange.pl/tpix/en/tpix-traffic-statistics/","402","O","Europe","Poland","Warsaw","SPPTP.SWO@orange.com","","konrad.plich@orange.com","","195.149.232.0/22","2001:7f8:27::/48"
"24","SIX","https://bgp.he.net/exchange/SIX","https://www.seattleix.net/","https://www.seattleix.net/statistics/","382","O","North America","United States","Seattle","info@seattleix.net","+12063674320","info@seattleix.net","+12063674320","206.81.80.0/23, 206.81.82.0/23","2001:504:16::/64, 2001:504:16:1::/64"
"25","MIX-IT","https://bgp.he.net/exchange/MIX-IT","https://www.mix-it.net/","https://www.mix-it.net/en/statistiche/","373","E","Europe","Italy","Milan","noc@mix-it.net","+390240915701","info@mix-it.net","+390240915701","217.29.66.0/23, 217.29.68.0/23","2001:7f8:b:100::/64, 2001:7f8:b:101::/64"
"26","LINX LON2","https://bgp.he.net/exchange/LINX%20LON2","http://www.linx.net/","https://stats.linx.net/","360","E","Europe","United Kingdom","London","support@linx.net","+442076453500","info@linx.net","+442076453501","",""
"27","KleyReX","https://bgp.he.net/exchange/KleyReX","https://www.kleyrex.net/","https://kleyrex.net/statistiken/","352","X","Europe","Germany","Frankfurt","info@kleyrex.net","+496172185025","info@kleyrex.net","+496172185025","193.189.82.0/23","2001:7f8:33::/48"
"28","FogIXP","https://bgp.he.net/exchange/FogIXP","https://fogixp.org",,"349","X","Europe","Switzerland","Avers","op@fogixp.org","","op@fogixp.org","","185.1.147.0/24","2001:7f8:ca:1::/64"
"29","Equinix Ashburn","https://bgp.he.net/exchange/Equinix%20Ashburn","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","341","X","North America","United States","Ashburn","support@equinix.com","","support@equinix.com","","206.126.236.0/22","2001:504:0:2::/64"
"30","LoNAP","https://bgp.he.net/exchange/LoNAP","https://www.lonap.net/","https://www.lonap.net/traffic","340","E","Europe","United Kingdom","London","support@lonap.net","+442031378330","sales@lonap.net","","5.57.80.0/22, 195.35.120.0/24","2001:7f8:17::/64"
"31","HKIX","https://bgp.he.net/exchange/HKIX","https://www.hkix.net/","https://www.hkix.net/hkix/stat/aggt/hkix-aggregate.html","340","O","Asia Pacific","Hong Kong","Hong Kong","noc@hkix.net","+85239439900","info@hkix.net","+85239438800","123.255.88.0/21, 202.40.160.0/23","2001:7fa:0:1::/64"
"32","Giganet IXN Global Exchange","https://bgp.he.net/exchange/Giganet%20IXN%20Global%20Exchange","http://giganet.ua/en","http://giganet.ua/en/statistics","338","O","Europe","Ukraine","Kyiv","noc@giganet.ua","+380442013136","info@giganet.ua","+380442013130","",""
"33","BBIX Tokyo","https://bgp.he.net/exchange/BBIX%20Tokyo","https://www.bbix.net/en","https://www.bbix.net/service/ix/traffic-graph/","324","X","Asia Pacific","Japan","Tokyo","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","218.100.6.0/23, 101.203.88.0/22","2001:de8:c::/64"
"34","LocIX Frankfurt","https://bgp.he.net/exchange/LocIX%20Frankfurt","https://locix.online","https://locix.online","304","O","Europe","Germany","Frankfurt am Main","noc@locix.online","+48505750984","noc@locix.online","+48505750984","185.1.166.0/23","2001:7f8:f2:e1::/64"
"35","DE-CIX New York","https://bgp.he.net/exchange/DE-CIX%20New%20York","https://www.de-cix.net/locations/new-york","https://www.de-cix.net/locations/new-york/statistics","300","O","North America","United States","New York","support@de-cix.net","+12127966914","sales@de-cix.net","+12127966914","206.130.10.0/24, 206.82.104.0/22","2001:504:36::/64"
"36","DTEL-IX","https://bgp.he.net/exchange/DTEL-IX","https://dtel-ix.net/en/","https://dtel-ix.net/en/st","284","E","Europe","Ukraine","Kiev","noc@dtel-ix.net","+380443002233","noc@dtel-ix.net","+380443002233","193.25.180.0/23","2001:7f8:63::/64"
"37","SPEED-IX","https://bgp.he.net/exchange/SPEED-IX","https://speed-ix.net","https://speed-ix.net/statistic/","282","O","Europe","Netherlands","Dronten","noc@speed-ix.net","+31887378300","peering@speed-ix.net","","185.1.222.0/23",""
"38","DE-CIX Dusseldorf","https://bgp.he.net/exchange/DE-CIX%20Dusseldorf","https://www.de-cix.net/locations/dusseldorf","https://www.de-cix.net/locations/dusseldorf/statistics","281","O","Europe","Germany","D??sseldorf","support@de-cix.net","+4969173090211","support@de-cix.net","+4969173090211","185.1.58.0/24, 185.1.170.0/23","2001:7f8:9e::/64"
"39","MegaIX Sydney","https://bgp.he.net/exchange/MegaIX%20Sydney","https://megaport.com","https://www.megaport.com/services/ix-statistics/","277","O","Australia","Australia","Sydney","support@megaport.com","+61730627601","ix@megaport.com","+61730885996","",""
"40","NAPAfrica IX Cape Town","https://bgp.he.net/exchange/NAPAfrica%20IX%20Cape%20Town","http://www.teraco.co.za","http://www.napafrica.net/napafrica-traffic/","273","O","Africa","South Africa","Cape Town","nap@teraco.co.za","+27860837226","nap@teraco.co.za","+27860837226","196.10.140.0/24, 196.60.70.0/23","2001:43f8:6d1::/64"
"41","Global-IX","https://bgp.he.net/exchange/Global-IX","https://www.gblnet.net",,"271","E","Europe","Netherlands","Amsterdam","noc@gblnet.net","+31202255250","info@global-ix.net","+31202255250","109.239.136.0/23","2001:b28:3ff::/64"
"42","Any2 West","https://bgp.he.net/exchange/Any2%20West","http://www.coresite.com",,"270","X","North America","United States","Los Angeles","osc@coresite.com","+18667772673","any2@coresite.com","+18667772673","",""
"43","JPIX Tokyo","https://bgp.he.net/exchange/JPIX%20Tokyo","https://www.jpix.ad.jp/en/","https://www.jpix.ad.jp/en/technical_traffic.php","261","X","Asia Pacific","Japan","Tokyo","support@jpix.ad.jp","+81352553858","sales@jpix.ad.jp","","210.171.224.0/23","2001:de8:8::/64"
"44","TORIX","https://bgp.he.net/exchange/TORIX","https://www.torix.ca/","https://www.torix.ca/traffic-statistics/","259","O","North America","Canada","Toronto","admin@torix.ca","","peering@torix.ca","","206.108.34.0/23","2001:504:1a::34:0/111"
"45","SwissIX","https://bgp.he.net/exchange/SwissIX","https://www.swissix.ch/","https://www.swissix.ch/infrastructure/statistics/","254","E","Europe","Switzerland","Zurich","noc@swissix.ch","+41443307090","info@swissix.ch","","91.206.52.0/23","2001:7f8:24::/64"
"46","JPNAP Tokyo","https://bgp.he.net/exchange/JPNAP%20Tokyo","https://www.jpnap.net/en/","https://www.jpnap.net/ix/traffic.html","254","E","Asia Pacific","Japan","Tokyo","info@mfeed.ad.jp","","info@mfeed.co.jp","","210.173.176.0/23","2001:7fa:7:1::/64"
"47","Equinix Hong Kong","https://bgp.he.net/exchange/Equinix%20Hong%20Kong","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","254","X","Asia Pacific","Hong Kong","Hong Kong","ap-noc@ap.equinix.com","+6567238833","peering@ap.equinix.com","+85229707788","36.255.56.0/22","2001:DE8:7::/64"
"48","Equinix Sydney","https://bgp.he.net/exchange/Equinix%20Sydney","https://www.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","253","X","Australia","Australia","Sydney","ServiceDesk@equinix.com","+61272026500","peering@ap.equinix.com","+61283372000","45.127.172.0/22","2001:DE8:6::/64"
"49","Equinix Chicago","https://bgp.he.net/exchange/Equinix%20Chicago","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","251","X","North America","United States","Chicago","support@equinix.com","","support@equinix.com","","208.115.136.0/23","2001:504:0:4::/64"
"50","SGIX","https://bgp.he.net/exchange/SGIX","https://www.sgix.sg","https://www.sgix.sg/traffic-statistics/","239","X","Asia Pacific","Singapore","Singapore","ops@sgix.sg","","notice@sgix.sg","","103.16.102.0/23","2001:de8:12:100::/56"
"51","DE-CIX Munich","https://bgp.he.net/exchange/DE-CIX%20Munich","https://www.de-cix.net/locations/munich","https://www.de-cix.net/locations/munich/statistics","232","O","Europe","Germany","Munich","support@de-cix.net","+4989381691234","info@de-cix.net","+4989381691231","80.81.202.0/24, 185.1.208.0/23","2001:7f8:44::/64"
"52","DE-CIX Madrid","https://bgp.he.net/exchange/DE-CIX%20Madrid","https://www.de-cix.net/locations/madrid/","https://www.de-cix.net/locations/madrid/statistics","230","O","Europe","Spain","Madrid","support@de-cix.net","+4969173090211","","+34912582656","185.1.68.0/24, 185.1.192.0/23","2001:7f8:a0::/64"
"53","KCIX","https://bgp.he.net/exchange/KCIX","http://www.kcix.net/",,"227","O","North America","United States","Kansas City","noc@kcix.net","+18165509030","peering@kcix.net","+18165509030","206.51.7.0/24","2001:504:1B:1::/64"
"54","DE-CIX Hamburg","https://bgp.he.net/exchange/DE-CIX%20Hamburg","https://www.de-cix.net/locations/hamburg","https://www.de-cix.net/locations/hamburg/statistics","225","O","Europe","Germany","Hamburg","support@de-cix.net","+4940228170219","info@de-cix.net","+4940228170219","80.81.203.0/24, 185.1.210.0/23","2001:7f8:3d::/64"
"55","NYIIX","https://bgp.he.net/exchange/NYIIX","https://www.nyiix.net/locations/nyiix-new-york/","https://www.nyiix.net/mrtg/sum.html","223","O","North America","United States","New York","cac@telehouse.com","+17183552525","iixeng@telehouse.com","","198.32.160.0/23","2001:504:1::/64"
"56","PTT Bras??lia","https://bgp.he.net/exchange/PTT%20Bras%C3%ADlia","http://ix.br","http://ix.br/trafego/agregado/df","223","X","South America","Brazil","Bras??lia","noc@ix.br","+551155093550","info@ix.br","+551155093550","200.192.110.0/24","2001:12f8:0:13::/64"
"57","IX Australia NSW","https://bgp.he.net/exchange/IX%20Australia%20NSW","https://internet.asn.au","https://metrics.ix.asn.au","221","O","Australia","Australia","Sydney","noc@ix.asn.au","+61892004980","peering@ix.asn.au","+61892004980","218.100.52.0/23","2001:7fa:11:4::/64"
"58","PTT Curitiba","https://bgp.he.net/exchange/PTT%20Curitiba","http://ix.br","http://ix.br/trafego/agregado/pr","221","X","South America","Brazil","Curitiba","noc@ix.br","+551155093550","info@ix.br","+551155093550","",""
"59","Equinix Warsaw","https://bgp.he.net/exchange/Equinix%20Warsaw","https://www.equinix.com/","https://ix.equinix.com/home/locations-and-traffic/#traffic","216","X","Europe","Poland","Warsaw","servicedesk.pl@eu.equinix.com","+48223078893",,,"",""
"60","NIX.CZ","https://bgp.he.net/exchange/NIX.CZ","http://www.nix.cz/","https://www.nix.cz/","211","E","Europe","Czech Republic","Prague","net@nix.cz","+420246083470","ag@nix.cz","+420246083460","194.50.100.0/24, 91.210.16.0/22","2001:7f8:14::/64, 2001:7f8:14:5ec::/64"
"61","PTT Recife","https://bgp.he.net/exchange/PTT%20Recife","http://ix.br","http://ix.br/trafego/agregado/pe","210","X","South America","Brazil","Recife","noc@ix.br","+551155093550","info@ix.br","+551155093550","",""
"62","Extreme IX Mumbai","https://bgp.he.net/exchange/Extreme%20IX%20Mumbai","https://extreme-ix.org/","https://extreme-ix.org/resources/traffic-stats","209","X","Asia Pacific","India","Mumbai","support@x3me.net","+911141236699","ix@x3me.net","","103.77.108.0/24","2001:df2:1900:2::/64"
"63","UA-IX","https://bgp.he.net/exchange/UA-IX","http://www.ua-ix.net.ua/en","http://www.ix.net.ua/pro-kompaniyu/statystyka","205","O","Europe","Ukraine","Kiev","noc@ix.net.ua","+380442782925","noc@ix.net.ua","+380442782925","185.1.50.0/23","2001:7f8:5d::/116"
"64","cloudXchange","https://bgp.he.net/exchange/cloudXchange","https://cloudxchange.id","https://cloudxchange.id/stats","204","X","Asia Pacific","Indonesia","Jakarta","peering@cloudxchange.id","+6287778133339","policy@cloudxchange.id","+6287778133339","103.225.172.0/24, 103.225.171.0/24, 103.225.173.0/24, 218.100.74.128/25, 103.255.122.0/24","2400:9c80:0:171::/64, 2400:9c80:0:170::/64, 2400:9c80:0:173::/64, 2400:9c80:0:31::/64"
"65","PITER-IX Helsinki","https://bgp.he.net/exchange/PITER-IX%20Helsinki","http://www.piter-ix.ru","https://lg.piter-ix.eu","202","E","Europe","Finland","Helsinki","noc@piter-ix.ru","+78126483888","noc@piter-ix.ru","+78126483888","193.27.37.0/24",""
"66","Peering.cz","https://bgp.he.net/exchange/Peering.cz","http://www.peering.cz","http://www.peering.cz/traffic","200","O","Europe","Czech Republic","Prague","support@peering.cz","+420777111297","support@peering.cz","+420777111297","91.213.211.0/24, 185.0.20.0/23","2001:7f8:7f::/64"
"67","NaMeX","https://bgp.he.net/exchange/NaMeX","https://www.namex.it","https://www.namex.it/statistics","200","O","Europe","Italy","Rome","noc@namex.it","+390644486380","peering@namex.it","+390644486380","193.201.28.0/23","2001:7f8:10::/64, 2001:7f8:10:b::/64"
"68","Equinix Dallas","https://bgp.he.net/exchange/Equinix%20Dallas","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","196","X","North America","United States","Dallas","support@equinix.com","","support@equinix.com","","206.223.118.0/23","2001:504:0:5::/64"
"69","Equinix San Jose","https://bgp.he.net/exchange/Equinix%20San%20Jose","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","195","X","North America","United States","San Jose","support@equinix.com","","support@equinix.com","","206.223.116.0/24","2001:504:0:1::/64"
"70","Frys-IX","https://bgp.he.net/exchange/Frys-IX","http://www.frys-IX.net","https://ixpmanager.frys-ix.net/nikhef/48hours.png","193","O","Europe","Netherlands","Frysl??n","noc@frys-ix.net","+31516237000","noc@frys-ix.net","","185.1.203.0/24","2001:7f8:10f::/64"
"71","Digital Realty | Telx Atlanta","https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20Atlanta","https://ix.digitalrealty.com",,"192","O","North America","United States","Atlanta","ix@digitalrealty.com","+18888359832","ix@digitalrealty.com","+18888359832","198.32.132.0/24, 206.126.110.0/23","2001:478:132::/64, 2001:504:17:110::/64"
"72","Thinx","https://bgp.he.net/exchange/Thinx","https://www.atman.pl/en/connectivity/thinx-ix/","https://www.atman.pl/en/connectivity/thinx-ix/#stats","191","O","Europe","Poland","Warsaw","servicedesk@atman.pl","+48225156160","thinx@atman.pl","+48225156160","212.91.0.0/22","2001:7f8:60::/48"
"73","PTT Salvador","https://bgp.he.net/exchange/PTT%20Salvador","http://ix.br","http://ix.br/trafego/agregado/ba","190","X","South America","Brazil","Salvador","noc@ix.br","+551155093550","info@ix.br","+551155093550","",""
"74","NIXI Mumbai","https://bgp.he.net/exchange/NIXI%20Mumbai","https://ix.nixi.in/en/running-noc/mumbai2","http://mrtg.nixi.in/mrtg-mumbai.html","188","E","Asia Pacific","India","Mumbai","info@nixi.in","+911148202000",,,"218.100.48.64/26, 103.156.182.0/23","2001:de8:1:1::/64"
"75","TPIX-TW","https://bgp.he.net/exchange/TPIX-TW","http://www.tpix.net.tw/","http://www.tpix.net.tw/traffic.html","185","O","Asia Pacific","Taiwan","Taipei","t21@chief.com.tw","+886226576688","tpix@chief.com.tw","+886226576688","203.163.222.0/23","2406:d400:1:133:203:163:222::/111"
"76","Netnod Stockholm GREEN -- MTU1500","https://bgp.he.net/exchange/Netnod%20Stockholm%20GREEN%20--%20MTU1500","http://www.netnod.se","http://www.netnod.se/ix/statistics/","184","X","Europe","Sweden","Stockholm","noc@netnod.se","+4686414580","info@netnod.se","+46856286000","",""
"77","FL-IX","https://bgp.he.net/exchange/FL-IX","http://www.communityix.org/index.php/about-fl-ix/","https://my.fl-ix.net/grapher/ixp?period=month","183","O","North America","United States","Miami","noc@fl-ix.net","+18889254678","info@fl-ix.net","+18889254678","206.41.108.0/24","2001:504:40:108::/64"
"78","Eurasia Peering IX","https://bgp.he.net/exchange/Eurasia%20Peering%20IX","https://www.eurasiapeering.com/","https://www.eurasiapeering.com/peering-traffic/","183","O","Europe","Russian Federation","Moscow","support@eurasiapeering.ru","+79269086093","support@eurasiapeering.ru","+79269086093","185.232.60.0/23","2a0d:e180::/64"
"79","Equinix Tokyo","https://bgp.he.net/exchange/Equinix%20Tokyo","https://www.equinix.com/data-centers/asia-pacific-colocation/japan-colocation/tokyo-data-centers","https://ix.equinix.com/home/locations-and-traffic/#traffic","182","X","Asia Pacific","Japan","Tokyo","ServiceDesk.JP@equinix.com","+815032044692","peering@ap.equinix.com","+81357960767","203.190.230.0/23","2001:de8:5::/64"
"80","BIX Jakarta","https://bgp.he.net/exchange/BIX%20Jakarta","http://bix.id","https://portal.bix.id/statistics/ixp","181","E","Asia Pacific","Indonesia","Jakarta","noc@biznetnetworks.com","+622157998888","peering@biznetnetworks.com","+622157998888","","2001:de8:11:380:60::/80, 2001:de8:11:3::/64, 2001:de8:11:3806:60::/80"
"81","CABASE-BUE","https://bgp.he.net/exchange/CABASE-BUE","http://www.cabase.org.ar/",,"179","O","South America","Argentina","Buenos Aires","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","200.0.17.0/24","2001:13c7:6001::/64"
"82","JINX","https://bgp.he.net/exchange/JINX","https://www.inx.net.za","https://portal.inx.net.za","179","O","Africa","South Africa","Johannesburg","noc@inx.net.za","+27115681166","info@inx.net.za","+27105001200","196.223.14.0/24, 196.223.15.0/24, 196.60.96.0/23","2001:43f8:1f0::/64, 2001:43f8:1f0:1::/64"
"83","Netnod Stockholm BLUE -- MTU1500","https://bgp.he.net/exchange/Netnod%20Stockholm%20BLUE%20--%20MTU1500","http://www.netnod.se","http://www.netnod.se/ix/statistics/","177","X","Europe","Sweden","Stockholm","noc@netnod.se","+4686414580","info@netnod.se","+46856286000","194.68.128.0/24","2001:7f8:d:fe::/64"
"84","ONIX","https://bgp.he.net/exchange/ONIX","https://www.onix.cx","https://ixpm.onix.cx","174","O","North America","Canada","Toronto","noc@onix.cx","","support@onix.cx","","149.112.50.0/24","2001:504:125:e1::/64"
"85","FCIX","https://bgp.he.net/exchange/FCIX","http://fcix.net/",,"173","O","North America","United States","Fremont","noc@fcix.net","",,,"206.80.238.9/24","2001:504:91::9/64"
"86","Equinix Miami (formerly NOTA)","https://bgp.he.net/exchange/Equinix%20Miami%20(formerly%20NOTA)","http://www.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","170","X","North America","United States","Miami","support@equinix.com","","support@equinix.com","","198.32.242.0/23",""
"87","MICE","https://bgp.he.net/exchange/MICE","https://micemn.net","http://micelg.usinternet.com/export/","168","E","North America","United States","Minneapolis","peering@micemn.net","","peering@micemn.net","","206.108.255.0/24","2001:504:27::/64"
"88","Extreme IX","https://bgp.he.net/exchange/Extreme%20IX","https://extreme-ix.org/","https://extreme-ix.org/resources/traffic-stats","164","X","Asia Pacific","India","Delhi","support@x3me.net","+911141236699","ix@x3me.net","","45.120.248.0/24","2001:df2:1900:1::/64"
"89","Equinix S??o Paulo","https://bgp.he.net/exchange/Equinix%20S%C3%A3o%20Paulo","https://www.equinix.com.br","https://ix.equinix.com/home/locations-and-traffic/#traffic","160","X","South America","Brazil","S??o Paulo","support@equinix.com","+558008781202","peering@equinix.com","+552139582520","64.191.232.0/22","2001:504:0:7::/64"
"90","NetIX","https://bgp.he.net/exchange/NetIX","http://www.netix.net","https://graphs.netix.net/summary/","158","O","Europe","Bulgaria","Sofia","peering@netix.net","+35929743311","dbelev@netix.net","+35929751616","193.218.0.0/24, 185.1.226.0/23","2001:67c:29f0::/64"
"91","PTT Belo Horizonte","https://bgp.he.net/exchange/PTT%20Belo%20Horizonte","http://ix.br","http://ix.br/trafego/agregado/mg","158","X","South America","Brazil","Belo Horizonte","noc@ix.br","+551155093550","info@ix.br","+551155093550","",""
"92","DE-CIX Dallas","https://bgp.he.net/exchange/DE-CIX%20Dallas","https://www.de-cix.net/en/locations/dallas","https://www.de-cix.net/en/locations/dallas/statistics","156","O","North America","United States","Dallas","support@de-cix.net","+12127966914","sales@de-cix.net","+12127966914","206.53.202.0/24","2001:504:61::/64"
"93","VIX","https://bgp.he.net/exchange/VIX","http://www.vix.at","https://www.vix.at/vix_statistics.html","155","E","Europe","Austria","Vienna","noc@vix.at","+431427714030",,,"193.203.0.0/24","2001:7F8:30::/64"
"94","PIT Chile","https://bgp.he.net/exchange/PIT%20Chile","http://www.pitchile.cl","http://www.pitchile.cl/wp/?page_id=37","153","X","South America","Chile","Santiago","noc@pitchile.cl","+56228409984","info@pitchile.cl","+56228409984","200.23.206.0/24, 45.68.16.0/22","2801:14:9000::/64"
"95","MegaIX Melbourne","https://bgp.he.net/exchange/MegaIX%20Melbourne","https://megaport.com","https://www.megaport.com/services/ix-statistics/","149","O","Australia","Australia","Melbourne","support@megaport.com","+61730627601","ix@megaport.com","+61730885996","",""
"96","ESPANIX Lower LAN","https://bgp.he.net/exchange/ESPANIX%20Lower%20LAN","https://www.espanix.net","https://www.espanix.net/stats/","146","X","Europe","Spain","Madrid","noc@espanix.net","+34913002724","admision@espanix.net","+34916370853","193.149.1.0/24","2001:7f8:f:0::/64"
