"index","internetExchange","members","url","isDataAvailable","cc","city","website"
"41","NAPAfrica IX Cape Town","273","https://bgp.he.net/exchange/NAPAfrica%20IX%20Cape%20Town","a","ZA","Cape Town","www.teraco.co.za"
"42","Global-IX","271","https://bgp.he.net/exchange/Global-IX","e","NL","Amsterdam","www.gblnet.net"
"43","Any2 West","270","https://bgp.he.net/exchange/Any2%20West","x","US","Los Angeles","www.coresite.com"
"44","JPIX Tokyo","261","https://bgp.he.net/exchange/JPIX%20Tokyo","x","JP","Tokyo","www.jpix.ad.jp"
"45","TORIX","259","https://bgp.he.net/exchange/TORIX","a","CA","Toronto","www.torix.ca"
"46","SwissIX","254","https://bgp.he.net/exchange/SwissIX","e","CH","Zurich","www.swissix.ch"
"47","JPNAP Tokyo","254","https://bgp.he.net/exchange/JPNAP%20Tokyo","e","JP","Tokyo","www.jpnap.net"
"48","Equinix Hong Kong","254","https://bgp.he.net/exchange/Equinix%20Hong%20Kong","x","HK","Hong Kong","ix.equinix.com"
"49","Equinix Sydney","253","https://bgp.he.net/exchange/Equinix%20Sydney","x","AU","Sydney","www.equinix.com"
"50","Equinix Chicago","251","https://bgp.he.net/exchange/Equinix%20Chicago","x","US","Chicago","ix.equinix.com"
"51","SGIX","239","https://bgp.he.net/exchange/SGIX","x","SG","Singapore","www.sgix.sg"
"52","DE-CIX Munich","232","https://bgp.he.net/exchange/DE-CIX%20Munich","a","DE","Munich","www.de-cix.net"
"53","DE-CIX Madrid","230","https://bgp.he.net/exchange/DE-CIX%20Madrid","a","ES","Madrid","www.de-cix.net"
"54","KCIX","227","https://bgp.he.net/exchange/KCIX","a","US","Kansas City","www.kcix.net"
"55","DE-CIX Hamburg","225","https://bgp.he.net/exchange/DE-CIX%20Hamburg","a","DE","Hamburg","www.de-cix.net"
"56","NYIIX","223","https://bgp.he.net/exchange/NYIIX","a","US","New York","www.nyiix.net"
"57","PTT Bras??lia","223","https://bgp.he.net/exchange/PTT%20Bras%C3%ADlia","x","BR","Bras??lia","ix.br"
"58","IX Australia NSW","221","https://bgp.he.net/exchange/IX%20Australia%20NSW","a","AU","Sydney","internet.asn.au"
"59","PTT Curitiba","221","https://bgp.he.net/exchange/PTT%20Curitiba","x","BR","Curitiba","ix.br"
"60","Equinix Warsaw","216","https://bgp.he.net/exchange/Equinix%20Warsaw","x","PL","Warsaw","www.equinix.com"
"61","NIX.CZ","211","https://bgp.he.net/exchange/NIX.CZ","e","CZ","Prague","www.nix.cz"
"62","PTT Recife","210","https://bgp.he.net/exchange/PTT%20Recife","x","BR","Recife","ix.br"
"63","Extreme IX Mumbai","209","https://bgp.he.net/exchange/Extreme%20IX%20Mumbai","x","IN","Mumbai","extreme-ix.org"
"64","UA-IX","205","https://bgp.he.net/exchange/UA-IX","a","UA","Kiev","www.ua-ix.net.ua"
"65","cloudXchange","204","https://bgp.he.net/exchange/cloudXchange","x","ID","Jakarta","cloudxchange.id"
"66","PITER-IX Helsinki","202","https://bgp.he.net/exchange/PITER-IX%20Helsinki","e","FI","Helsinki","www.piter-ix.ru"
"67","Peering.cz","200","https://bgp.he.net/exchange/Peering.cz","a","CZ","Prague","www.peering.cz"
"68","NaMeX","200","https://bgp.he.net/exchange/NaMeX","a","IT","Rome","www.namex.it"
"69","Equinix Dallas","196","https://bgp.he.net/exchange/Equinix%20Dallas","x","US","Dallas","ix.equinix.com"
"70","Equinix San Jose","195","https://bgp.he.net/exchange/Equinix%20San%20Jose","x","US","San Jose","ix.equinix.com"
"71","Frys-IX","193","https://bgp.he.net/exchange/Frys-IX","a","NL","Frysl??n","www.frys-IX.net"
"72","Digital Realty | Telx Atlanta","192","https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20Atlanta","a","US","Atlanta","ix.digitalrealty.com"
"73","Thinx","191","https://bgp.he.net/exchange/Thinx","a","PL","Warsaw","www.atman.pl"
"74","PTT Salvador","190","https://bgp.he.net/exchange/PTT%20Salvador","x","BR","Salvador","ix.br"
"75","NIXI Mumbai","188","https://bgp.he.net/exchange/NIXI%20Mumbai","e","IN","Mumbai","ix.nixi.in"
"76","TPIX-TW","185","https://bgp.he.net/exchange/TPIX-TW","a","TW","Taipei","www.tpix.net.tw"
"77","Netnod Stockholm GREEN -- MTU1500","184","https://bgp.he.net/exchange/Netnod%20Stockholm%20GREEN%20--%20MTU1500","x","SE","Stockholm","www.netnod.se"
"78","FL-IX","183","https://bgp.he.net/exchange/FL-IX","a","US","Miami","www.communityix.org"
"79","Eurasia Peering IX","183","https://bgp.he.net/exchange/Eurasia%20Peering%20IX","a","RU","Moscow","www.eurasiapeering.com"
"80","Equinix Tokyo","182","https://bgp.he.net/exchange/Equinix%20Tokyo","x","JP","Tokyo","www.equinix.com"
"81","BIX Jakarta","181","https://bgp.he.net/exchange/BIX%20Jakarta","e","ID","Jakarta","bix.id"
"82","CABASE-BUE","179","https://bgp.he.net/exchange/CABASE-BUE","a","AR","Buenos Aires","www.cabase.org.ar"
"83","JINX","179","https://bgp.he.net/exchange/JINX","a","ZA","Johannesburg","www.inx.net.za"
"84","Netnod Stockholm BLUE -- MTU1500","177","https://bgp.he.net/exchange/Netnod%20Stockholm%20BLUE%20--%20MTU1500","x","SE","Stockholm","www.netnod.se"
"85","ONIX","174","https://bgp.he.net/exchange/ONIX","a","CA","Toronto","www.onix.cx"
"86","FCIX","173","https://bgp.he.net/exchange/FCIX","a","US","Fremont","fcix.net"
"87","Equinix Miami (formerly NOTA)","170","https://bgp.he.net/exchange/Equinix%20Miami%20(formerly%20NOTA)","x","US","Miami","www.equinix.com"
"88","MICE","168","https://bgp.he.net/exchange/MICE","e","US","Minneapolis","micemn.net"
"89","Extreme IX","164","https://bgp.he.net/exchange/Extreme%20IX","x","IN","Delhi","extreme-ix.org"
"90","Equinix S??o Paulo","160","https://bgp.he.net/exchange/Equinix%20S%C3%A3o%20Paulo","x","BR","S??o Paulo","www.equinix.com.br"
"91","NetIX","158","https://bgp.he.net/exchange/NetIX","a","BG","Sofia","www.netix.net"
"92","PTT Belo Horizonte","158","https://bgp.he.net/exchange/PTT%20Belo%20Horizonte","x","BR","Belo Horizonte","ix.br"
"93","DE-CIX Dallas","156","https://bgp.he.net/exchange/DE-CIX%20Dallas","a","US","Dallas","www.de-cix.net"
"94","VIX","155","https://bgp.he.net/exchange/VIX","e","AT","Vienna","www.vix.at"
"95","PIT Chile","153","https://bgp.he.net/exchange/PIT%20Chile","x","CL","Santiago","www.pitchile.cl"
"96","MegaIX Melbourne","149","https://bgp.he.net/exchange/MegaIX%20Melbourne","a","AU","Melbourne","megaport.com"
"97","ESPANIX Lower LAN","146","https://bgp.he.net/exchange/ESPANIX%20Lower%20LAN","x","ES","Madrid","www.espanix.net"
"98","PTT Florian??polis","145","https://bgp.he.net/exchange/PTT%20Florian%C3%B3polis","x","BR","Florian??polis","ix.br"
"99","IXManchester","141","https://bgp.he.net/exchange/IXManchester","e","GB","Manchester","www.linx.net"
"100","W-IX","141","https://bgp.he.net/exchange/W-IX","a","RU","Moscow","www.w-ix.ru"
"101","NAPAfrica IX Durban","138","https://bgp.he.net/exchange/NAPAfrica%20IX%20Durban","a","ZA","Durban","www.napafrica.net"
"102","BCIX","136","https://bgp.he.net/exchange/BCIX","a","DE","Berlin","www.bcix.de"
"103","InterLAN","135","https://bgp.he.net/exchange/InterLAN","a","RO","Bucharest","www.interlan.ro"
"104","LocIX Dusseldorf","135","https://bgp.he.net/exchange/LocIX%20Dusseldorf","a","DE","Dusseldorf","locix.online"
"105","BBIX Singapore","132","https://bgp.he.net/exchange/BBIX%20Singapore","x","SG","Singapore","www.bbix.net"
"106","DE-CIX Marseille","126","https://bgp.he.net/exchange/DE-CIX%20Marseille","a","FR","Marseille","www.de-cix.net"
"107","STHIX Stockholm","124","https://bgp.he.net/exchange/STHIX%20Stockholm","a","SE","Stockholm","www.sthix.net"
"108","BIX.BG","123","https://bgp.he.net/exchange/BIX.BG","a","BG","Sofia","www.bix.bg"
"109","NWAX","123","https://bgp.he.net/exchange/NWAX","e","US","Portland","www.nwax.net"
"110","DE-CIX ASEAN","122","https://bgp.he.net/exchange/DE-CIX%20ASEAN","a","SG","Singapore","www.de-cix.asia"
"111","MyIX","121","https://bgp.he.net/exchange/MyIX","x","MY","Kuala Lumpur","www.myix.my"
"112","NIXI Delhi","120","https://bgp.he.net/exchange/NIXI%20Delhi","e","IN","Delhi","nixi.in"
"113","1-IX Internet Exchange","119","https://bgp.he.net/exchange/1-IX%20Internet%20Exchange","a","UA","Kyiv","1-ix.net"
"114","ERA-IX","117","https://bgp.he.net/exchange/ERA-IX","a","NL","Amsterdam","www.era-ix.com"
"115","SFMIX","114","https://bgp.he.net/exchange/SFMIX","e","US","San Francisco","sfmix.org"
"116","BBIX Osaka","114","https://bgp.he.net/exchange/BBIX%20Osaka","x","JP","Osaka","www.bbix.net"
"117","SBIX","114","https://bgp.he.net/exchange/SBIX","a","CH","Lupfig","www.securebit.ch"
"118","EdgeIX - Sydney","114","https://bgp.he.net/exchange/EdgeIX%20-%20Sydney","a","AU","Sydney","www.edgeix.net"
"119","MegaIX Dusseldorf","114","https://bgp.he.net/exchange/MegaIX%20Dusseldorf","a","DE","Dusseldorf","www.megaport.com"
"120","UNMETERED Exchange","113","https://bgp.he.net/exchange/UNMETERED%20Exchange","a","CA","Vancouver","unmetered.exchange"
"121","INEX","112","https://bgp.he.net/exchange/INEX","a","IE","Dublin","www.inex.ie"
"122","Equinix New York","112","https://bgp.he.net/exchange/Equinix%20New%20York","x","US","New York","ix.equinix.com"
"123","IXPN Lagos","112","https://bgp.he.net/exchange/IXPN%20Lagos","a","NG","Lagos","www.ixp.net.ng"
"124","BIX Budapest","111","https://bgp.he.net/exchange/BIX%20Budapest","a","HU","Budapest","bix.hu"
"125","France-IX Marseille","109","https://bgp.he.net/exchange/France-IX%20Marseille","e","FR","Marseille","www.franceix.net"
"126","JPIX Osaka","109","https://bgp.he.net/exchange/JPIX%20Osaka","x","JP","Osaka","www.jpix.ad.jp"
"127","UAE-IX","109","https://bgp.he.net/exchange/UAE-IX","a","AE","Dubai","www.uae-ix.net"
"128","IX Australia VIC","109","https://bgp.he.net/exchange/IX%20Australia%20VIC","a","AU","Melbourne","internet.asn.au"
"129","STUIX","109","https://bgp.he.net/exchange/STUIX","a","TW","Taipei City","stuix.io"
"130","JPNAP Osaka","108","https://bgp.he.net/exchange/JPNAP%20Osaka","e","JP","Osaka","www.jpnap.net"
"131","TOP-IX","106","https://bgp.he.net/exchange/TOP-IX","e","IT","Turin","www.top-ix.org"
"132","CINX","106","https://bgp.he.net/exchange/CINX","a","ZA","Cape Town","www.inx.net.za"
"133","MegaIX Frankfurt","105","https://bgp.he.net/exchange/MegaIX%20Frankfurt","a","DE","Frankfurt","www.megaport.com"
"134","AKL-IX","104","https://bgp.he.net/exchange/AKL-IX","e","NZ","Auckland","www.ix.nz"
"135","MegaIX Brisbane","103","https://bgp.he.net/exchange/MegaIX%20Brisbane","a","AU","Brisbane","megaport.com"
"136","1-IX Europe","103","https://bgp.he.net/exchange/1-IX%20Europe","x","PL","Warsaw","1-ix.eu"
"137","DINX","101","https://bgp.he.net/exchange/DINX","a","ZA","Durban","www.inx.net.za"
"138","CDIX","101","https://bgp.he.net/exchange/CDIX","x","ID","Jakarta","www.cdix.id"
"139","ODIX Omadata","99","https://bgp.he.net/exchange/ODIX%20Omadata","x","ID","Surabaya","www.omadata.com"
"140","FREMIX","98","https://bgp.he.net/exchange/FREMIX","x","US","Fremont","www.fremix.exchange"
"141","PTT Vit??ria","98","https://bgp.he.net/exchange/PTT%20Vit%C3%B3ria","x","BR","Vit??ria","ix.br"
"142","France-IX AURA","98","https://bgp.he.net/exchange/France-IX%20AURA","e","FR","Lyon","www.franceix.net"
"143","Equinix Los Angeles","97","https://bgp.he.net/exchange/Equinix%20Los%20Angeles","x","US","Los Angeles","ix.equinix.com"
"144","QIX Montreal","97","https://bgp.he.net/exchange/QIX%20Montreal","e","CA","Montreal","www.qix.ca"
"145","SFO-IX","97","https://bgp.he.net/exchange/SFO-IX","e","RU","Barnaul","www.milecom.ru"
"146","GetaFIX","96","https://bgp.he.net/exchange/GetaFIX","e","PH","Manila","getafix.ph"
"147","MSK-IX St. Petersburg","96","https://bgp.he.net/exchange/MSK-IX%20St.%20Petersburg","a","RU","St.Petersburg","www.msk-ix.ru"
"148","YYCIX","95","https://bgp.he.net/exchange/YYCIX","a","CA","Calgary","yycix.ca"
"149","InterIX","95","https://bgp.he.net/exchange/InterIX","x","NL","Amsterdam","www.inter-ix.net"
"150","MINAP","94","https://bgp.he.net/exchange/MINAP","a","IT","Milan","www.minap.it"
"151","IX-Denver","94","https://bgp.he.net/exchange/IX-Denver","e","US","Denver","ix-denver.org"
"152","BNIX","93","https://bgp.he.net/exchange/BNIX","e","BE","Brussels","www.bnix.net"
"153","Crimea-IX","93","https://bgp.he.net/exchange/Crimea-IX","a","RU","Simferopol","crimea-ix.net"
"154","BDIX","93","https://bgp.he.net/exchange/BDIX","x","BD","Dhaka","www.bdix.net"
"155","KIXP Nairobi","93","https://bgp.he.net/exchange/KIXP%20Nairobi","x","KE","Nairobi","www.tespok.co.ke"
"156","LSIX","92","https://bgp.he.net/exchange/LSIX","a","NL","The Hague","lsix.net"
"157","MegaIX Auckland","91","https://bgp.he.net/exchange/MegaIX%20Auckland","a","NZ","Auckland","megaport.com"
"158","BBIX Hong Kong","91","https://bgp.he.net/exchange/BBIX%20Hong%20Kong","x","HK","Hong Kong","www.bbix.net"
"159","DE-CIX Delhi","91","https://bgp.he.net/exchange/DE-CIX%20Delhi","a","IN","Delhi","www.de-cix.in"
"160","Equinix Palo Alto","90","https://bgp.he.net/exchange/Equinix%20Palo%20Alto","x","US","Palo Alto","ix.equinix.com"
"161","Equinix Frankfurt","90","https://bgp.he.net/exchange/Equinix%20Frankfurt","x","DE","Frankfurt","www.equinix.de"
"162","EVIX","90","https://bgp.he.net/exchange/EVIX","a","US","Fremont","evix.org"
"163","DIX-IE","89","https://bgp.he.net/exchange/DIX-IE","x","JP","Tokyo","nspixp.wide.ad.jp"
"164","APE","88","https://bgp.he.net/exchange/APE","a","NZ","Auckland","ape.nzix.net"
"165","KINX","87","https://bgp.he.net/exchange/KINX","x","KR","Seoul","www.kinx.net"
"166","IX Australia WA","87","https://bgp.he.net/exchange/IX%20Australia%20WA","a","AU","Perth","internet.asn.au"
"167","PTT Campina Grande","87","https://bgp.he.net/exchange/PTT%20Campina%20Grande","x","BR","Campina Grande","ix.br"
"168","DET-IX","86","https://bgp.he.net/exchange/DET-IX","e","US","Detroit","www.detroitix.com"
"169","Any2 Denver","85","https://bgp.he.net/exchange/Any2%20Denver","x","US","Denver","www.coresite.com"
"170","Extreme IX Chennai","85","https://bgp.he.net/exchange/Extreme%20IX%20Chennai","x","IN","Chennai","extreme-ix.org"
"171","Digital Realty | Telx New York","84","https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20New%20York","a","US","New York","ix.digitalrealty.com"
"172","LU-CIX","84","https://bgp.he.net/exchange/LU-CIX","x","LU","Luxembourg","www.lu-cix.lu"
"173","PTT Maring??","83","https://bgp.he.net/exchange/PTT%20Maring%C3%A1","x","BR","Maring??","ptt.br"
"174","Sibir-IX","81","https://bgp.he.net/exchange/Sibir-IX","e","RU","Krasnoyarsk","www.sibir-ix.ru"
"175","IXPlay Peers","81","https://bgp.he.net/exchange/IXPlay%20Peers","x","ES","Malaga","ixplay.global"
"176","B-IX Balkans","80","https://bgp.he.net/exchange/B-IX%20Balkans","e","BG","Sofia","www.b-ix.net"
"177","STLIX","78","https://bgp.he.net/exchange/STLIX","e","US","Saint Louis","www.stlix.net"
"178","Netnod Stockholm BLUE -- MTU4470","77","https://bgp.he.net/exchange/Netnod%20Stockholm%20BLUE%20--%20MTU4470","x","SE","Stockholm","www.netnod.se"
"179","CIX-ATL","77","https://bgp.he.net/exchange/CIX-ATL","a","US","Atlanta","www.communityix.org"
"180","WIX-NZ","76","https://bgp.he.net/exchange/WIX-NZ","a","NZ","Wellington","wix.nzix.net"
"181","IX Australia QLD","76","https://bgp.he.net/exchange/IX%20Australia%20QLD","a","AU","Brisbane","internet.asn.au"
"182","Netnod Stockholm GREEN -- MTU4470","76","https://bgp.he.net/exchange/Netnod%20Stockholm%20GREEN%20--%20MTU4470","x","SE","Stockholm","www.netnod.se"
"183","GPC Missouri","75","https://bgp.he.net/exchange/GPC%20Missouri","a","US","North Kansas City","greatplains.io"
"184","VANIX","75","https://bgp.he.net/exchange/VANIX","a","CA","Vancouver","www.vanix.ca"
"185","F4IX MCI","74","https://bgp.he.net/exchange/F4IX%20MCI","x","US","Kansas City","f4ix.com"
"186","ChIX","74","https://bgp.he.net/exchange/ChIX","e","US","Chicago","unitedix.net"
"187","PTT Campinas","74","https://bgp.he.net/exchange/PTT%20Campinas","x","BR","Campinas","ix.br"
"188","PIT Peru","74","https://bgp.he.net/exchange/PIT%20Peru","x","PE","Lima","www.pit.net"
"189","ISPAB-NIX","74","https://bgp.he.net/exchange/ISPAB-NIX","x","BD","Dhaka","www.ispabix.org.bd"
"190","Mass-IX","73","https://bgp.he.net/exchange/Mass-IX","a","US","Boston","www.mass-ix.net"
"191","PTT Manaus","73","https://bgp.he.net/exchange/PTT%20Manaus","x","BR","Manaus","ix.br"
"192","PTT Goi??nia","72","https://bgp.he.net/exchange/PTT%20Goi%C3%A2nia","x","BR","Goi??nia","ix.br"
"193","DE-CIX Chennai","72","https://bgp.he.net/exchange/DE-CIX%20Chennai","a","IN","Chennai","www.de-cix.in"
"194","AMS-IX India","70","https://bgp.he.net/exchange/AMS-IX%20India","a","IN","Mumbai","ams-ix.in"
"195","GR-IX Athens","70","https://bgp.he.net/exchange/GR-IX%20Athens","a","GR","Athens","www.gr-ix.gr"
"196","NIX","69","https://bgp.he.net/exchange/NIX","a","NO","Oslo","www.nix.no"
"197","NIXI Chennai","69","https://bgp.he.net/exchange/NIXI%20Chennai","e","IN","Chennai","nixi.in"
"198","PIRIX","68","https://bgp.he.net/exchange/PIRIX","e","RU","St.Petersburg","www.pirix.ru"
"199","VSIX","68","https://bgp.he.net/exchange/VSIX","a","IT","Padova","www.vs-ix.org"
"200","MSK-IX Novosibirsk","68","https://bgp.he.net/exchange/MSK-IX%20Novosibirsk","a","RU","Novosibirsk","www.msk-ix.ru"
"201","BALT-IX","68","https://bgp.he.net/exchange/BALT-IX","a","LT","Vilnius","www.balt-ix.lt"
"202","MegaIX Hamburg","68","https://bgp.he.net/exchange/MegaIX%20Hamburg","a","DE","Hamburg","www.megaport.com"
"203","Phoenix IX","67","https://bgp.he.net/exchange/Phoenix%20IX","e","US","Phoenix","www.phoenix-ix.net"
"204","CHIX-CH","67","https://bgp.he.net/exchange/CHIX-CH","x","CH","Frauenfeld","ch-ix.ch"
"205","DE-CIX Istanbul","66","https://bgp.he.net/exchange/DE-CIX%20Istanbul","a","TR","Istanbul","www.de-cix.net"
"206","Netnod Copenhagen BLUE","65","https://bgp.he.net/exchange/Netnod%20Copenhagen%20BLUE","x","DK","Malmo","www.netnod.se"
"207","PTT Natal","65","https://bgp.he.net/exchange/PTT%20Natal","x","BR","Natal","ix.br"
"208","Equinix Amsterdam","65","https://bgp.he.net/exchange/Equinix%20Amsterdam","x","NL","Amsterdam","www.equinix.nl"
"209","EdgeIX - Perth","65","https://bgp.he.net/exchange/EdgeIX%20-%20Perth","a","AU","Perth","www.edgeix.net"
"210","BBIX Los Angeles","65","https://bgp.he.net/exchange/BBIX%20Los%20Angeles","x","US","West Coast","www.bbix.net"
"211","QCIX","64","https://bgp.he.net/exchange/QCIX","a","US","Davenport","www.qcix.net"
"212","BGP.Exchange - Frankfurt","64","https://bgp.he.net/exchange/BGP.Exchange%20-%20Frankfurt","x","DE","Frankfurt","bgp.exchange"
"213","NIX.SK","63","https://bgp.he.net/exchange/NIX.SK","e","SK","Bratislava","www.nix.sk"
"214","SIX.SK","63","https://bgp.he.net/exchange/SIX.SK","a","SK","Bratislava","www.six.sk"
"215","DE-CIX Lisbon","63","https://bgp.he.net/exchange/DE-CIX%20Lisbon","a","PT","Lisbon","www.de-cix.net"
"216","SOLIX","62","https://bgp.he.net/exchange/SOLIX","a","SE","Stockholm","www.sol-ix.net"
"217","Any2 East","62","https://bgp.he.net/exchange/Any2%20East","x","US","Washington DC","www.coresite.com"
"218","KSKB-IX","62","https://bgp.he.net/exchange/KSKB-IX","x","TW","Taipei City","ix.poema.eu.org"
"219","Boston IX","61","https://bgp.he.net/exchange/Boston%20IX","x","US","Boston","www.bostonix.net"
"220","Equinix Melbourne","61","https://bgp.he.net/exchange/Equinix%20Melbourne","x","AU","Melbourne","www.equinix.com"
"221","Equinix London","61","https://bgp.he.net/exchange/Equinix%20London","e","GB","London","www.equinix.co.uk"
"222","BKNIX","60","https://bgp.he.net/exchange/BKNIX","a","TH","Bangkok","bknix.co.th"
"223","FIXO","60","https://bgp.he.net/exchange/FIXO","e","NO","Oslo","www.fixo.no"
"224","PITER-IX Rostov","60","https://bgp.he.net/exchange/PITER-IX%20Rostov","e","RU","Rostov","piter-ix.ru"
"225","Netnod Copenhagen GREEN","60","https://bgp.he.net/exchange/Netnod%20Copenhagen%20GREEN","x","DK","Malmo","www.netnod.se"
"226","MegaIX Perth","59","https://bgp.he.net/exchange/MegaIX%20Perth","a","AU","Perth","megaport.com"
"227","AMS-IX Hong Kong","58","https://bgp.he.net/exchange/AMS-IX%20Hong%20Kong","a","HK","Hong Kong","www.ams-ix.hk"
"228","PTT Bel??m","57","https://bgp.he.net/exchange/PTT%20Bel%C3%A9m","x","BR","Bel??m","ix.br"
"229","PTT Cuiab??","57","https://bgp.he.net/exchange/PTT%20Cuiab%C3%A1","x","BR","Cuiab??","ix.br"
"230","PTT Londrina","56","https://bgp.he.net/exchange/PTT%20Londrina","x","BR","Londrina","ix.br"
"231","EdgeIX - Melbourne","56","https://bgp.he.net/exchange/EdgeIX%20-%20Melbourne","a","AU","Melbourne","www.edgeix.net"
"232","DE-CIX Chicago","56","https://bgp.he.net/exchange/DE-CIX%20Chicago","a","US","Chicago","www.de-cix.net"
"233","FICIX","55","https://bgp.he.net/exchange/FICIX","x","FI","Helsinki","www.ficix.fi"
"234","CLOUD-IX MSK","55","https://bgp.he.net/exchange/CLOUD-IX%20MSK","x","RU","Moscow","www.cloud-ix.net"
"235","CRIX","54","https://bgp.he.net/exchange/CRIX","e","CW","Bay","google.com"
"236","GigaPix","54","https://bgp.he.net/exchange/GigaPix","e","PT","Lisbon","www.gigapix.pt"
"237","PTT S??o Lu??s","54","https://bgp.he.net/exchange/PTT%20S%C3%A3o%20Lu%C3%ADs","x","BR","S??o Lu??s","ix.br"
"238","HOUIX","54","https://bgp.he.net/exchange/HOUIX","e","US","Houston","www.houix.net"
"239","TH-IX","54","https://bgp.he.net/exchange/TH-IX","x","TH","Bangkok","th-ix.net"
