organization_id,organization_name,website,city,country,association
426,PIT Bolivia LAN 1 (Punto de Intercambio de Trafico PIT Bolivia),http://www.att.gob.bo/index.php/tics/fiscalizacion/430,La Paz,BO,LAC-IX
99,IX-FRA (Frankfurt IX),https://www.megaport.com,,DE,Euro-IX
101,TTIX,https://ix.tt,Barataria,TT,LAC-IX
82022,FOX-TW (Formosa Open eXchange),https://www.fox.net.tw/en,Tiawan,TW,APIX
106,KIXP ADC Nairobi (Kenya Internet Exchange Point),http://www.kixp.or.ke/,Nairobi,KE,AFIX
82023,SMART-IX (Saint-Martin Internet Exchange),https://www.smart-ix.fr/,Marigot,US,North America
105,"NIX.SK (NIX.CZ, z.s.p.o. organizacna zlozka)",http://www.nix.cz/,Praha 3,SK,Euro-IX
71788,BCN (DE-CIX Barcelona),https://www.de-cix.net/locations/barcelona,Barcelona,ES,Euro-IX
103,SIX Bratislava (Slovak Internet eXchange Bratislava),http://www.six.sk/,Bratislava,SK,Euro-IX
107,SAIX (Salzburg Internet eXchange),,Salzburg,AT,Euro-IX
108,GIX - Accra (Ghana Internet Exchange),http://www.gixa.org.gh/,Accra,GH,AFIX
109,FICIX - Oulu (Finnish Communication and Internet Exchange - Oulu),https://www.ficix.fi,Oulu,FI,Euro-IX
73839,IXPN_KANO (INTERNET EXCHANGE POINT OF NIGERIA),https://ixp.net.ng,Kano,NG,AFIX
73840,IXPN_ABUJA (INTERNET EXCHANGE POINT OF NIGERIA),https://ixp.net.ng,Abuja,NG,AFIX
115,IX-MUC (Munich IX),https://www.megaport.com,,DE,Euro-IX
114,DUS (DE-CIX Dusseldorf),https://www.de-cix.net/locations/dusseldorf,Dusseldorf,DE,Euro-IX
113,IST (DE-CIX Istanbul),https://www.de-cix.net/en/locations/istanbul,Istanbul,TR,Euro-IX
73841,IXPN_PHC (INTERNET EXCHANGE POINT OF NIGERIA),https://ixp.net.ng,Port Harcourt,NG,AFIX
94326,IX-ADL (Adelaide IX),https://www.megaport.com/,,,APIX
117,DFW (DE-CIX Dallas),https://www.de-cix.net/locations/dallas,Dallas,US,North America
120,IX Kolkata (IIFON IX Kolkata),,Kolkata,IN,APIX
94327,IX-CHI (Chicago IX),https://www.megaport.com/,,,North America
94328,IX-SJC (Bay Area IX),https://www.megaport.com/,,,North America
122,Bangkok Neutral Internet Exchange (BKNIX),https://bknix.co.th/,Bangkok,TH,APIX
118,QIX (Quebec Internet Exchange),http://www.qix.ca,Montreal,CA,North America
124,MIXP.me,http://www.mixp.me/eng/,Podgorica,ME,Euro-IX
125,ekt-ix (EKT-IX public peering VLAN),http://www.msk-ix.ru/,Ekaterinburg,RU,Euro-IX
73843,KIXP PAIX Nairobi (Kenya Internet Exchange Point),https://www.tespok.co.ke/,Nairobi,KE,AFIX
90798,SBIX FRE,,,,North America
128,DE-CIX Mumbai (DE-CIX Interwire Internet Services Pvt Ltd),https://www.de-cix.in/de-cix-mumbai/,Mumbai,IN,APIX
126,spb-ix (SPB-IX public peering VLAN),http://www.msk-ix.ru/,St.-Petersburg,RU,Euro-IX
130,AuvernIX (AuvernIX), www.auvernix.org,Clermont-Ferrand,FR,Euro-IX
123,STHIX - Stockholm (Stockholm Internet eXchange AB),http://www.sthix.net/,Stockholm,SE,Euro-IX
132,pcix (Piacenza Internet Exchange ),https://www.naquadria.it,Piacenza,IT,Euro-IX
135,TIX Tuscany (Tuscany Internet eXchange),http://www.tix.it/,Florence,IT,Euro-IX
134,CIXP (CERN Internet Exchange Point),http://www.cixp.net,,CH,Euro-IX
133,IX Liverpool (IX Liverpool),http://www.ixliverpool.net,Liverpool,GB,Euro-IX
82252,Namex Napoli,https://www.namex.it/,Napoli,IT,Euro-IX
90800,IX42 NYC,,,,North America
138,JPIX - Tokyo (Japan Internet Exchange - Tokyo),http://www.jpix.ad.jp/,Tokyo,JP,APIX
140,BBIX - Tokyo (BroadBand Internet eXchange - Tokyo),http://www.bbix.net/en/,Tokyo,JP,APIX
80013,IXPlay Paris,https://ixplay.es,Paris,FR,Euro-IX
142,Digital Realty - Atlanta (Digital Realty Exchange - Atlanta),http://www.digitalrealty.com,Atlanta,US,North America
143,LU-CIX (LU-CIX Luxembourg Internet Exchange),http://www.lu-cix.lu/,Bettembourg,LU,Euro-IX
145,NDIX (Nederlands-Duitse Internet Exchange),http://www.ndix.net/, Enschede,NL,Euro-IX
82068,IIX-Bali (Bali Internet eXchange ),https://www.iix.net.id/,Denpasar,ID,APIX
146,Equinix Ashburn (Equinix Ashburn),http://www.equinix.com,Ashburn,US,North America
149,CyIX (Cyprus Internet Exchange),http://www.cytanet.com.cy/network/cyix/,Nicosia,CY,Euro-IX
80012,MoeIX FSN,https://ix.moebee.net,Falkenstein,DE,Euro-IX
147,NAP Colombia (NAP Colombia),http://www.nap.com.co/,Bogota,CO,LAC-IX
82069,IIX-Jabar,https://www.iix.net.id,Bandung,ID,APIX
82071,IIX-Lampung,http://lampung.apjii.or.id,Bandar Lampung,ID,APIX
82072,IIX-Jateng (Jawa Tengah Internet eXchange),https://jateng.apjii.or.id,Semarang,ID,APIX
82073,IIX Jawa Timur,https://ji.iix.net.id,Surabaya,ID,APIX
96410,Area31 Datacenter (Alien Internet Exchange),https://aix.area31.id,Jakarta,ID,APIX
82070,IIX-Sumut,https://www.iix.net.id,Medan,ID,APIX
82074,IIX-Banten,http://banten.apjii.or.id,Serang,ID,APIX
148,KINX - Seoul (Korea Internet Neutral Exchange),https://www.kinx.net/?lang=en,Seoul,KR,APIX
151,KleyReX (KleyReX Internet Exchange),http://www.kleyrex.net,Frankfurt am Main,DE,Euro-IX
86174,BBIX Manila,https://bbix.com.ph,,,APIX
154,LIX - Latvia (Latvian Internet eXchange),http://www.lix.lv/,Riga,LV,Euro-IX
161,Kampala 1 (Uganda Internet Exchange Point),http://uixp.co.ug/,Kampala,UG,AFIX
155,MIX (Malta internet Exchange),http://www.mix.net.mt/,Msida,MT,Euro-IX
82077,MVIXP (Maldives Internet Exchange),https://mvixp.org/,Male',MV,APIX
162,NorrNod (NorrNod),http://www.norrnod.se,Umea,SE,Euro-IX
166,Netnod Gothenburg (Netnod Gothenburg),https://www.netnod.se,Gothenburg,SE,Euro-IX
165,NIX2 (Norwegian Internet Exchange 2),http://www.uio.no/tjenester/it/nett/fastnett/nix/,Oslo,NO,Euro-IX
69795,PIT - Guatemala - Guatemala City,www.ixp.gt,Guatemala,GT,LAC-IX
169,GIX (Gothenburg Internet Exchange),http://www.gix.se/,Gothenburg,SE,Euro-IX
168,Netnod Sundsvall (Netnod Sundsvall),https://www.netnod.se,Sundsvall,SE,Euro-IX
163,TLLIX (Tallinn Internet Exchange),http://www.tllix.net,Tallinn,EE,Euro-IX
171,IXOR (Internet eXchange point of the Oresund Region),http://www.ixor.se/,Malmoe,SE,Euro-IX
172,BDIX - Dhaka (Bangladesh Internet Exchange),http://www.bdix.net/,Dhaka,BD,APIX
174,IIX Jakarta,http://www.iix.net.id/,Jakarta,ID,APIX
175,IIX - Tel Aviv (Israeli Internet eXchange),http://www.isoc.org.il/iix/2x.html,Tel-Aviv,IL,Euro-IX
71854,ManxIX,https://manxix.im/index.html,Douglas,IM,Euro-IX
173,HKIX (Hong Kong Internet Exchange),http://www.hkix.net/hkix/main.htm,Hong Kong,HK,APIX
90808,PR-IX,,,,LAC-IX
179,NIXI - Chennai (National Internet Exchange of India - Chennai),http://nixi.in/,Chennai,IN,APIX
178,NIXI - Mumbai (National Internet Exchange of India - Mumbai),http://nixi.in/,Mumbai,IN,APIX
180,NIXI - Kolkata (National Internet Exchange of India - Kolkata),http://nixi.in/,Kolkata,IN,APIX
71858,PaducahIX,https://paducahix.net,Paduch,US,North America
182,JPIX - Osaka (Japan Internet Exchange - Osaka),http://www.jpix.ad.jp/,Osaka,JP,APIX
183,JPNAP Osaka,http://www.jpnap.net/,Osaka,JP,APIX
69817,THESS-IX (Thess-IX),https://www.thess-ix.net,Thessaloniki,GR,Euro-IX
90809,THAILAND IX (TH-IX),,,,APIX
84155,NMBINX,,,,AFIX
186,6NGIX (IPv6 Next Generation Internet eXchange),http://vsix.net/eng/,Seoul,KR,APIX
84153,XSIX VAN,https://xentainsolutions.com/ixp,Vancouver,CA,North America
189,APE - Auckland (Auckland Peering Exchange),http://nzix.net/,Auckland,NZ,APIX
190,CHIX - Christchurch (Christchurch Internet Exchange),http://nzix.net/,Christchurch,NZ,APIX
90811,KG-IX Bishkek,,,,Euro-IX
71872,Aloha-IX (Ninja-IX),http://www.aloha-ix.net,Kapolei (Oahu),US,North America
84157,NVIX,https://www.nvix.us,Las Vegas,US,North America
84159,NorthIX,https://northix.dk,,,
84162,Peru IX (PIT Peru sac) - Huancayo,https://peruix.net/peering-en-el-peru-ix-pit-peru-sac-huancayo/,,,LAC-IX
84161,Peru IX (PIT Peru sac) - Tacna,https://peruix.net/peering-en-el-peru-ix-pit-peru-sac-tacna/,,,LAC-IX
197,HTN-IX (Cambodia Internet Exchange),http://www.htnetworks.com.kh/,Phnom Penh,KH,APIX
198,NYIIX Los Angeles,https://www.nyiix.net/locations/nyiix-la/,Los Angeles,US,North America
90813,KRIX(SEJONG),,,,APIX
199,NYIIX (New York International IX),http://www.nyiix.net/,New York,US,North America
193,SOX - Singapore (Singapore Open eXchange),http://www.sox.net.sg/,Singapore,SG,APIX
90314,AXCIX Dusseldorf,https://arexico.com/exchange,Düsseldorf,DE,Euro-IX
71882,Charlotte-IX (Ninja-IX),http://www.charlotte-ix.net,"Morrisville, NC",US,North America
71883,Dallas-IX (Ninja-IX),http://www.dallas-ix.net,"Irving, TX",US,North America
71884,Houston-IX (Ninja-IX),http://www.housoin-ix.net,,US,North America
71885,Raleigh-IX (Ninja-IX),http://ninja-ix.net,"Morrisville, NC",US,North America
90814,Manama IX,,,,Euro-IX
208,Netnod Lulea (Netnod Lulea),https://www.netnod.se,Lulea,SE,Euro-IX
71888,LasVegas (Ninja-IX),http://www.vegas-ix.net,"Las Vegas, NV",US,North America
210,Beirut-IX (Beirut Internet Exchange),http://www.beirutix.net/,Beirut,LB,Euro-IX
90815,Palestine Internet Exchange Point - PSIX,,,,Euro-IX
212,ChIX (Chicago Internet eXchange),https://unitedix.net/,Chicago,US,North America
213,FIXO (Free Internet eXchange Oslo),http://www.fixo.no/,Oslo,NO,Euro-IX
214,PIX (Poznan Internet Exchange),http://www.pix.net.pl/,Poznan,PL,Euro-IX
209,R-iX (Rotterdam Internet eXchange),http://www.r-ix.nl/,Rotterdam,NL,Euro-IX
71887,Sacramento-IX (Ninja-IX),http://www.sacramento-ix.net,"Sacramento, CA",US,North America
217,NAP.EC Quito (NAP Ecuador by AEPROVI),http://www.nap.ec,Quito,EC,LAC-IX
219,"IX.br Brasilia, DF (DF))",http://www.nic.br,Brasilia,BR,LAC-IX
218,"IX.br Belo Horizonte, MG (MG))",http://www.nic.br,Belo Horizonte,BR,LAC-IX
220,"IX.br Curitiba, PR (PR))",http://www.nic.br,Curitiba,BR,LAC-IX
221,"IX.br Florianopolis, SC (SC))",http://www.nic.br,Florianopolis ,BR,LAC-IX
224,"IX.br Salvador, BA (BA))",http://www.nic.br,Salvador da Bahia,BR,LAC-IX
73953,FMIX (Fargo-Moorhead Internet Exchange),https://fmix.net,Fargo,US,North America
225,NAP Chile (NAP Chile),http://www.nap.cl/index.html,Santiago,CL,LAC-IX
227,MINAP (Milan Neutral Access Point),https://www.minap.it/,Milano,IT,Euro-IX
222,"IX.br Porto Alegre, RS (RS))",http://www.nic.br,Porto Alegre,BR,LAC-IX
226,NAP.Peru (NAP.Peru),http://www.nap.pe,Lima,PE,LAC-IX
223,"IX.br Rio de Janeiro, RJ (RJ))",http://www.nic.br,Rio de Janeiro,BR,LAC-IX
78046,PITER-IX Frankfurt,https://piter-ix.ru,Frankfurt,DE,Euro-IX
228,Giganet (Giganet),http://giganet.ua/,kiev,UA,Euro-IX
78049,PITER-IX Helsinki,http://www.piter-ix.ru,Helsinki,FI,Euro-IX
232,NIXI - Ahmedabad (National Internet Exchange of India - Ahmedabad),http://nixi.in/,Ahmedabad,IN,APIX
234,NIXI - Hyderabad (National Internet Exchange of India - Hyderabad),http://nixi.in/,Hyderabad,IN,APIX
78052,PITER-IX Moscow,https://piter-ix.ru,Moscow,RU,Euro-IX
233,NIXI - Bangalore (National Internet Exchange of India - Bangalore),http://nixi.in/,Bangalore,IN,APIX
78051,PITER-IX Tallin,https://piter-ix.ru,Tallin,EE,Euro-IX
237,rnd-ix (RND-IX public peering VLAN),http://www.msk-ix.ru/,Rostov on Don,RU,Euro-IX
242,MyIX  (Malaysia Internet Exchange),http://www.myix.gov.my/,Kuala Lumpur,MY,APIX
241,Equinix Tokyo (Equinix Tokyo Exchange),http://www.equinix.com/en_US/locations/japan/tokyo-data-centers/,Tokyo,JP,APIX
243,HIX - Hamilton (Hamilton Internet Exchange),http://nzix.net/,Hamilton,NZ,APIX
240,Equinix Singapore (Equinix Singapore Exchange),http://www.equinix.com/locations/map/asiapacific/singapore/,Singapore,SG,APIX
239,Equinix Hong Kong (Equinix Hong Kong Exchange),http://www.equinix.com/en_US/locations/hong-kong/hong-kong-data-center/,Hong Kong,HK,APIX
238,Equinix Sydney (Equinix Sydney Data Centers),http://www.equinix.com/en_US/locations/australia/sydney-data-centers/,Sydney,AU,APIX
86261,DE-CIX Bangalore (DE-CIX Interwire Internet Services Pvt Ltd),https://www.de-cix.in/de-cix-bangalore,Bangalore,IN,APIX
244,TPIX - Taipei (Taipei Internet Exchange),http://www.tpix.com.tw/,Taipei,TW,APIX
245,KAZ-IX (Kazakhstan Traffic Exchange),http://www.kaz-ix.kz/web/,Almaty,KZ,Euro-IX
247,BIX Bergen (Bergen Internet Exchange),http://www.uio.no/tjenester/it/nett/fastnett/nix/,Bergen,NO,Euro-IX
246,OTTIX (Ottawa Internet eXchange),http://www.ottix.net/,Ottawa,CA,North America
249,IX-NN (IX of Nizhny Novgorod),http://www.giport.ru/ixnn,Nizhny Novgorod,RU,APIX
255,SIX Stavanger (Stavanger Internet Exchange),http://www.uio.no/tjenester/it/nett/fastnett/nix/,Stavanger,NO,Euro-IX
248,TRDIX (Trondheim Internet Exchange),http://www.uio.no/tjenester/it/nett/fastnett/nix/,Trondheim,NO,Euro-IX
256,HIX - Honolulu (Hawaii Internet Exchange),http://www.hawaii.edu/hix/Hawaii_Internet_Exchange/Home.html,Honolulu,US,North America
253,DTEL-IX (Digital Telecom Internet Exchange),http://dtel-ix.net/,Kiev,UA,Euro-IX
252,Balkan-IX (Balkan Internet Exchange),http://www.b-ix.net/,Sofia,BG,Euro-IX
254,TIX Tromsø (Tromsø Internet Exchange),http://www.uio.no/tjenester/it/nett/fastnett/nix/,Tromsø,NO,Euro-IX
257,Angola IXP,http://www.angola-ixp.ao/,Luanda,AO,AFIX
258,BINX (Botswana Internet Exchange),http://www.info.bw/bispa/binx.html,Gaborone,BW,AFIX
262,CAIX (Cairo Internet Exchange),http://caix.net.eg/,Cairo,EG,AFIX
263,MIX (Malawi Internet Exchange),http://www.mispa.org.mw/mix.html,Blantyre,MW,AFIX
261,CIVIX (Cote d’Ivoire Internet eXchange Point),http://www.ciixp.ci,Abidjan,CI,AFIX
265,TIX Tanzania - Arusha (AIXP),http://www.aixp.or.tz/,Arusha,TZ,AFIX
259,KINIX (KINshasa Internet eXchange point),http://www.ispa-drc.cd/,Kinshasa,CD,AFIX
264,Cape Town Internet Exchange Point (INX),http://www.ispa.org.za/inx/cinx-information/,Cape Town,ZA,AFIX
267,"IX.br Londrina, PR (LDA))",http://www.nic.br,Londrina,BR,LAC-IX
266,ZINX (Zimbabwe Internet Exchange),http://www.zispa.org.zw/zinx.html,Harare,ZW,AFIX
16653,JEDIX,https://www.jedix.net,Jeddah,SA,Euro-IX
268,Equinix São Paulo,https://www.equinix.com,Sao Paulo,BR,LAC-IX
272,YRIX (Yellowstone Regional Internet Exchange),http://www.yrix.org/,Billings,US,North America
269,NAP.EC Guayaquil (NAP Ecuador by AEPROVI),http://www.nap.ec,Guayaquil,EC,LAC-IX
275,KCIX Kansas City (Kansas City Internet Exchange),http://www.kcix.net/,Kansas City,US,North America
270,OCIX - Philipsburg (Open Caribbean Internet eXchange),http://www.ocix.net/,Philipsburg,AN,LAC-IX
10508,Northern New England Neutral Internet Exchange - Maine (Northern New England Neutral Internet Exchange),http://www.nnenix.net/,Portland,US,
274,NWIX - Helena (Northwest Internet Exchange - Helena),http://www.nwix.org/,Helena,US,North America
277,SFMIX (San Francisco Metropolitan Internet Exchange),http://www.sfmix.org/,Fremont,US,North America
276,NWAX (NWAX),http://www.nwax.net/,Portland,US,North America
12568,IXP.Mk,v,skopje,MK,APIX
281,Digital Realty - Dallas (Digital Realty  Dallas),http://www.digitalrealty.com,Dallas,US,North America
284,PHOpenIX (Philippines Open Internet Exchange),http://www.phopenix.net/,Manilla,PH,APIX
286,Equinix Los Angeles (Equinix Los Angeles),http://www.equinix.com/,Los Angeles,US,North America
283,Digital Realty - Phoenix (Digital Realty Phoenix),http://www.digitalrealty.com,Phoenix,US,North America
288,Equinix Chicago (Equinix Chicago),http://www.equinix.com/,Chicago,US,North America
282,Digital Realty - New York (Digital Realty New York),http://www.digitalrealty.com,New York,US,North America
287,Equinix Dallas (Equinix Dallas),http://www.equinix.com/,Dallas,US,North America
285,Equinix San Jose (Equinix San Jose),http://www.equinix.com/,San Jose,US,North America
289,Equinix New York (Equinix New York),http://www.equinix.com/,New York,US,North America
290,Any2 (CoreSite) Boston (Any2 (CoreSite) Boston),,Boston,US,North America
291,Any2 (CoreSite) Chicago (Any2 (CoreSite) Chicago),,Chicago,US,North America
293,Any2 (CoreSite) Silicon Valley,http://www.coresite.com/,Milpitas,US,North America
292,Any2 (CoreSite) Miami (Any2 (CoreSite) Miami),,Miami,US,North America
295,Any2 (CoreSite) NorthEast,http://www.coresite.com,Reston,US,North America
294,Any2 (CoreSite) New York (Any2 (CoreSite) New York),,New York,US,North America
80163,Extreme IX Bangalore (Extreme Internet Exchange India),https://extreme-ix.org,Bangalore,IN,APIX
80165,SKNIX,https://sknix.kn,Basseterre,KN,North America
298,Big APE (The big apple peering Exchange),http://www.bigape.us/,New York,US,North America
80164,SUR-IX (Suriname Internet Exchange),http://www.sur-ix.sr,Paramaribo,SR,LAC-IX
72107,Tucson-IX (Ninja-IX),http://www.ninja-ix.net/,,US,North America
51501,QCIX Main (Quad Cities Internet Exchange),https://www.qcix.net/,Bettendorf,US,North America
302,Equinix Palo Alto (Equinix Palo Alto),,Palo Alto,US,North America
74032,Infrastructure #1 (Free IX),https://free-ix.net/,Rümlang,CH,Euro-IX
304,Digital Realty Ashburn,https://ix.digitalrealty.com/,Vienna,US,North America
51502,SpokaneIX (Spokane Internet Exchange),https://spokaneix.net,Spokane,US,North America
306,OIX (Oregon Internet Exchange),http://www.oregon-ix.net/,Eugene,US,North America
310,PIX Toronto (Peer1 Internet Exchange Toronto),http://www.peer1.com/infrastructure/pix.php,Toronto,CA,North America
305,Pacific Wave,http://www.pacificwave.net/participants/current/,Los Angeles & Seattle,US,North America
311,PIX Vancouver (Peer1 Internet Exchange Vancouver),http://www.peer1.com/infrastructure/pix.php,Vancouver,CA,North America
309,PIX Montreal (Peer1 Internet Exchange Montreal),http://www.peer1.com/infrastructure/pix.php,Montreal,CA,North America
307,CoreSite - Any2 Denver / RMIX Denver (CoreSite - Any2 Denver / RMIX Denver),http://comfluent.com/rmix.php,Denver,US,North America
313,"IX.br Fortaleza, CE (CE))",http://www.nic.br,Fortaleza,BR,LAC-IX
315,MadIX (Madison Internet eXchange Peering Point),http://kb.wisc.edu/ns/page.php?id=6636,Madison,US,North America
314,"IX.br Recife, PE (PE))",http://www.nic.br,Recife,BR,LAC-IX
312,"IX.br Campinas, SP (CAS))",http://www.nic.br,Campinas,BR,LAC-IX
317,DRF IX (DRFortress Exchange),http://www.drfortress.com/internet-exchange/drfxchange/,Honolulu,US,North America
320,BOR-IX (Boras Internet Exchange),http://www.bor-ix.se/,Boras,SE,Euro-IX
82238,EdgeIX Singapore (EdgeIX),http://www.edgeix.net,Singapore,SG,APIX
318,SOAX (Southern Oregon Access Exchange),http://soax.org/,Medford,US,North America
10561,PhillyIX (Philadelphia Internet Exchange),http://phillyix.net,Philadelphia,US,North America
