provider_id,organization_id,provider_name,provider_city,provider_country,location_count,looking_glass,manrs,participant_count,pdb_id,updated,website
240,292,Any2 (CoreSite) Miami (Any2 (CoreSite) Miami),Miami,US,0,,False,1,205,2019-06-10T11:17:27Z,http://www.coresite.com/
242,294,Any2 (CoreSite) New York (Any2 (CoreSite) New York),New York,US,0,,False,2,332,2019-06-10T11:21:36Z,http://www.coresite.com/
243,295,Any2 (CoreSite) NorthEast,Reston,US,0,,False,9,204,2019-06-10T11:24:04Z,http://www.coresite.com/
241,293,Any2 (CoreSite) Silicon Valley,Milpitas,US,0,,False,3,338,2019-06-10T11:20:36Z,http://www.coresite.com/
126,189,APE - Auckland (Auckland Peering Exchange),Auckland,NZ,0,,False,65,97,2019-06-18T08:39:12Z,http://nzix.net/
721,708,APLIX.PL (APLIX),Gdynia,PL,0,,False,0,1919,2019-06-16T21:39:56Z,https://aplitt.pl/en/
969,75299,Aprosva LAN 1 (Asociación de Proveedores de Servicio de Valor Agregado(APROSVA)),La Troncal,EC,11,https://portal.aprosva.ec/lg,False,9,3553,2023-08-14T01:03:37Z,https://aprosva.ec/
908,71161,Aqaba IX,Aqaba,JO,0,,True,0,3366,2024-10-09T09:22:12Z,http://aqabaix.com
1038,79597,AR-IX Cabase,,AR,0,,False,0,3788,2022-05-06T11:48:54Z,http://www.cabase.org.ar
1405,96410,Area31 Datacenter (Alien Internet Exchange),Jakarta,ID,4,https://aix.area31.id/lg,False,32,4449,2024-10-09T09:11:25Z,www.aix.area31.id
913,71441,ARIX (Amateur Radio Internet Exchange),Fremont,US,0,,False,0,3069,2021-02-02T13:44:23Z,https://arix.dev/
372,394,ARMIX (Armenian Internet Traffic Exchange),Yerevan,AM,0,,False,9,851,2019-06-18T02:16:57Z,http://www.armix.am/eng/index.php
940,72356,ASE (DE-CIX ASEAN),Johor Bahru,MY,0,,True,120,3472,2024-10-09T09:22:13Z,https://www.de-cix.asia
695,684,Asia Smart IX (Asia Smart IX [BBIX Asia]),Tokyo,JP,0,,False,0,1468,2019-06-17T15:40:16Z,http://www.bbix.net/en/
1328,90780,Asteroid Mombasa,,,0,,False,0,2815,2024-04-17T22:05:34Z,https://asteroidhq.com/ixp-locations/4
1329,90781,Asteroid Nairobi,,,0,,False,0,3734,2024-04-17T22:09:41Z,https://asteroidhq.com/ixp-locations/6
879,69301,ATH (SEECIX),Athens,GR,1,,True,20,3184,2024-10-09T09:22:13Z,https://www.seecix.net
564,130,AuvernIX (AuvernIX),Clermont-Ferrand,FR,3,http://lg.auvernix.net/cgi-bin/bgplg,True,17,1019,2024-10-09T09:22:15Z,http://www.auvernix.org/
1262,90314,AXCIX Dusseldorf,Düsseldorf,DE,0,,False,0,4320,2024-04-02T17:21:59Z,https://arexico.com/exchange
287,332,AZIX (Arizona Internet Exchange),Phoenix,US,0,,False,2,476,2019-06-18T11:59:09Z,http://www.arizonaix.net/
932,72108,Bahamas-IX (Ninja-IX),Nassau,BS,0,,False,0,3898,2022-09-16T10:04:37Z,http://www.ninja-ix.net/
291,335,Balcan-IX (Balcan-IX),Bucharest,RO,0,,False,17,372,2019-06-19T21:10:23Z,http://www.balcan-ix.net/en/index.php
197,252,Balkan-IX (Balkan Internet Exchange),Sofia,BG,0,,False,12,326,2019-06-17T22:54:14Z,http://www.b-ix.net/
741,723,BALT-IX (Baltic Internet Exchange),Vilnius,LT,17,,False,68,2005,2024-09-20T11:02:57Z,http://www.balt-ix.net
766,13978,Baltimore IX,Baltimore,US,0,,False,0,2186,2019-03-27T18:40:04Z,https://baltimoreix.net/
587,122,Bangkok Neutral Internet Exchange (BKNIX),Bangkok,TH,7,https://ixpmanager.bknix.co.th/lg,True,60,1025,2024-10-09T09:22:15Z,http://www.bknix.co.th/
892,70046,Bangkok Neutral Internet Exchange Chiang Mai (BKNIX),Chiang Mai,TH,2,https://ixpmanager.bknix.co.th/lg,False,8,3303,2024-10-01T12:02:21Z,http://www.bknix.co.th/
1144,81701,Banyumas Internet Exchange,"Banyumas, Jawa Tengah",ID,0,,False,0,3941,2022-09-16T10:19:31Z,https://banyumasix.id
1344,90797,Barcelona-IX,,,0,,False,0,4322,2024-04-18T01:50:32Z,https://barcelona-ix.net/
904,71017,BatamIX Batam (Batam Internet Exchange - Batam),Batam,ID,0,,False,0,3365,2020-12-22T17:00:27Z,https://batamix.net
845,36734,BatamIX Jakarta (Batam Internet Exchange),Jakarta,ID,2,https://member.batamix.net/lg,True,14,2670,2024-10-09T09:22:14Z,https://batamix.net
590,562,BBIX - Hong Kong,Hong Kong,HK,0,,True,0,1449,2024-10-09T09:22:12Z,http://www.bbix.net/en/
366,391,BBIX - Osaka (Broadband Internet eXchange - Osaka),Osaka,JP,0,,True,0,786,2024-10-09T09:22:12Z,http://www.bbix.net/en/
601,573,BBIX - Singapore (BBIX - Singapore),Singapore,SG,0,,True,0,909,2024-10-09T09:22:12Z,http://www.bbix.net/en/
51,140,BBIX - Tokyo (BroadBand Internet eXchange - Tokyo),Tokyo,JP,0,,True,8,126,2024-10-09T09:22:12Z,http://www.bbix.net/en/
1301,90753,BBIX Amsterdam,,,0,,False,0,3190,2024-04-17T20:30:42Z,https://www.bbix.net/en/
1298,90750,BBIX Chicago,,,0,,False,0,3187,2024-04-17T20:25:22Z,https://www.bbix.net/en/
1296,90748,BBIX Dallas,,,0,,False,0,3186,2024-04-17T20:13:03Z,https://www.bbix.net/en/
991,77692,BBIX Fukuoka (BroadBand Internet eXchange Fukuoka),Fukuoka,JP,0,,True,0,3722,2024-10-09T09:22:12Z,https://www.bbix.net/
1300,90752,BBIX London,,,0,,False,0,3189,2024-04-17T20:28:36Z,https://www.bbix.net/en/
1245,86174,BBIX Manila,,,0,,False,0,4274,2023-10-19T00:00:31Z,https://bbix.com.ph
1303,90755,BBIX MAPS,,,0,,False,0,4067,2024-04-17T20:33:35Z,https://www.bbix.net/en/
1302,90754,BBIX Marseille,,,0,,False,0,3191,2024-04-17T20:32:04Z,https://www.bbix.net/en/
1299,90751,BBIX Miami,,,0,,False,0,3188,2024-04-17T20:26:59Z,https://www.bbix.net/en/
802,16265,BBIX Thailand,,,0,,False,0,2467,2019-06-19T00:32:22Z,http://www.bbix.net/
1244,86005,BBIX US-West,,,0,,True,0,3185,2024-10-09T09:22:12Z,https://www.bbix.net/en/
21,29,BCIX (BCIX Management GmbH),Berlin,DE,11,,True,136,87,2024-10-09T09:22:14Z,https://www.bcix.de/
917,71788,BCN (DE-CIX Barcelona),Barcelona,ES,2,,True,48,3446,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/spain/barcelona
109,172,BDIX - Dhaka (Bangladesh Internet Exchange),Dhaka,BD,0,,False,0,2516,2019-05-28T18:12:48Z,http://www.bdix.net/
905,71019,BéarnIX,Stolon,FR,0,,False,0,3384,2020-12-22T17:18:04Z,https://bearnix.stolon.fr
1350,90803,BEE-IX,,,0,,False,0,4105,2024-04-18T02:08:41Z,http://bee-ix.rudaki.net/
147,210,Beirut-IX (Beirut Internet Exchange),Beirut,LB,0,,False,24,1354,2019-06-17T20:15:06Z,http://www.beirutix.net/
812,16786,BelgiumIX (Belgiumix.net),,BE,0,,True,0,2496,2024-10-09T09:22:14Z,https://belgiumix.net
545,527,Benin-IX (Benin Internet eXchange),Cotonou,BJ,0,,False,0,1017,2019-06-18T23:30:52Z,www.benin-ix.org.bj
1131,81318,BertuahIX (Bertuah Internet Exchange),Pekanbaru,ID,0,,False,0,3904,2022-07-29T12:46:37Z,https://bertuahix.net
855,55715,BFD-IX (BFD-IX),Bradford,GB,1,http://manager.bfd-ix.net/lg,True,48,3098,2024-10-09T09:22:14Z,https://bfd-ix.net
907,71159,BFIX Bobo-Dioulasso (Burkina Faso Internet Exchange Point),Bobo-Dioulasso,BF,3,,True,7,3401,2024-10-09T09:22:12Z,https://www.bfix.bf/
556,537,BFIX Ouagadougou (Burkina Faso Internet Exchange Point),Ouagadougou,BF,1,,True,20,2729,2024-10-09T09:22:12Z,https://www.bfix.bf/
1373,90889,BGP.Exchange,,,0,,False,0,3478,2024-04-21T00:55:16Z,https://www.bgp.exchange
1120,81307,BGP.Exchange - Accra,Accra,GH,0,,False,0,3940,2022-07-29T12:20:32Z,https://bgp.exchange
1062,81191,BGP.Exchange - Adelaide,Adelaide,AU,0,,False,0,3817,2022-07-22T12:08:36Z,https://bgp.exchange
1063,81192,BGP.Exchange - Amsterdam,Amsterdam,NL,0,,False,0,3822,2022-07-22T12:10:55Z,https://bgp.exchange
1107,81293,BGP.Exchange - Athens,Athens,GR,0,,False,0,3939,2022-07-29T10:44:00Z,https://bgp.exchange
1064,81193,BGP.Exchange - Atlanta,Atlanta,US,0,,False,0,3839,2022-07-22T12:13:35Z,https://bgp.exchange
1065,81194,BGP.Exchange - Auckland,Auckland,AU,0,,False,0,3827,2022-07-22T12:15:21Z,https://bgp.exchange
1099,81285,BGP.Exchange - Bangalore,Bangalore,IN,0,,False,0,3907,2022-07-29T10:28:41Z,https://bgp.exchange
1113,81299,BGP.Exchange - Bangkok,Bangkok,CN,0,,False,0,3928,2022-07-29T11:37:49Z,https://bgp.exchange
1066,81195,BGP.Exchange - Barcelona,Barcelona,ES,0,,False,0,3832,2022-07-22T12:17:59Z,https://bgp.exchange
1100,81286,BGP.Exchange - Berlin,Berlin,DE,0,,False,0,3912,2022-07-29T10:30:04Z,https://bgp.exchange
1115,81301,BGP.Exchange - Bogata,Bogata,CO,0,,False,0,3930,2022-07-29T11:42:56Z,https://bgp.exchange
1067,81196,BGP.Exchange - Brisbane,Brisbane,AU,0,,False,0,3849,2024-04-18T03:00:03Z,https://bgp.exchange
1098,81284,BGP.Exchange - Brussels,Brussels,BE,0,,False,0,3917,2022-07-29T10:25:35Z,https://bgp.exchange
1102,81288,BGP.Exchange - Bucharest,Bucharest,RO,0,,False,0,3919,2022-07-29T10:32:51Z,https://bgp.exchange
1127,81314,BGP.Exchange - Buenos Aires,Buenos Aires,AR,0,,False,0,3931,2022-07-29T12:38:37Z,https://bgp.exchange
1105,81291,BGP.Exchange - Cairo,Cairo,EG,0,,False,0,3924,2022-07-29T10:38:37Z,https://bgp.exchange
1375,90891,BGP.Exchange - Cape Town,,,0,,False,0,3914,2024-04-21T00:58:29Z,https://bgp.exchange
1122,81309,BGP.Exchange - Chicago,Chicago,US,0,,False,0,3922,2022-07-29T12:25:07Z,https://bgp.exchange
1114,81300,BGP.Exchange - Dhaka,Dhaka,BD,0,,False,0,3929,2022-07-29T11:39:46Z,https://bgp.exchange
1068,81197,BGP.Exchange - Dusseldorf,Dusseldorf,DE,0,,False,0,3844,2022-07-22T12:23:25Z,https://bgp.exchange
1116,81302,BGP.Exchange - Fortaleza,Fortaleza,BR,0,,False,0,3932,2022-07-29T11:44:06Z,https://bgp.exchange
1069,81198,BGP.Exchange - Frankfurt,Frankfurt,DE,0,,False,0,3829,2022-07-22T12:25:37Z,https://bgp.exchange
1070,81199,BGP.Exchange - Fremont,Fremont,US,0,,False,0,3828,2022-07-22T12:27:56Z,https://bgp.exchange
1071,81200,BGP.Exchange - Hong Kong,Hong Kong,CN,0,,False,0,3825,2022-07-22T12:32:17Z,https://bgp.exchange
1072,81201,BGP.Exchange - Houston,Houston,US,0,,False,0,3834,2022-11-02T09:44:43Z,https://bgp.exchange
1073,81202,BGP.Exchange - Jacksonville,Jacksonville,US,0,,False,0,3845,2022-07-22T12:41:39Z,https://bgp.exchange
1125,81312,BGP.Exchange - Jersey City,Jersey City,US,0,,False,0,3909,2022-07-29T12:33:42Z,https://bgp.exchange
1074,81203,BGP.Exchange - Johannesburg,Johannesburg,ZA,0,,False,0,3843,2022-07-22T12:43:26Z,https://bgp.exchange
1075,81204,BGP.Exchange - Kansas,Kansas,US,0,,False,0,3835,2022-07-22T12:45:07Z,https://bgp.exchange
1106,81292,BGP.Exchange - Kyiv,Kyiv,UA,0,,False,0,3925,2022-07-29T10:41:33Z,https://bgp.exchange
1076,81205,BGP.Exchange - Lagos,Lagos,NG,0,,False,0,3851,2022-07-22T12:46:52Z,https://bgp.exchange
1077,81206,BGP.Exchange - Las Vegas,Las Vegas,US,0,,False,0,3846,2022-07-22T12:48:12Z,https://bgp.exchange
1117,81303,BGP.Exchange - Lima,Lima,PE,0,,False,0,3934,2022-07-29T11:50:20Z,https://bgp.exchange
1078,81207,BGP.Exchange - London,London,GB,0,,False,0,3821,2022-07-22T12:50:13Z,https://bgp.exchange
1079,81208,BGP.Exchange - Los Angles,Los Angeles,US,0,,False,0,3818,2022-07-22T12:56:05Z,https://bgp.exchange
1376,90892,BGP.Exchange - Lyon,,,0,,False,0,4245,2024-04-21T00:59:49Z,https://bgp.exchange
1103,81289,BGP.Exchange - Madrid,Madrid,ES,0,,False,0,3920,2022-07-29T10:35:57Z,https://bgp.exchange
1112,81298,BGP.Exchange - Manila,Manila,PH,0,,False,0,3927,2022-07-29T11:35:56Z,https://bgp.exchange
1080,81209,BGP.Exchange - Melbourne,Melbourne,AU,0,,False,0,3816,2022-07-22T12:57:36Z,https://bgp.exchange
1128,81315,BGP.Exchange - Mexico City,Mexico City,MX,0,,False,0,3935,2022-07-29T12:40:11Z,https://bgp.exchange
1123,81310,BGP.Exchange - Miami,Miami,US,0,,False,0,3923,2022-07-29T12:30:29Z,https://bgp.exchange
1108,81294,BGP.Exchange - Montreal,Montreal,CA,0,,False,0,3908,2022-07-29T11:00:11Z,https://bgp.exchange
1081,81210,BGP.Exchange - Moscow,Moscow,RU,0,,False,0,3826,2022-07-22T12:59:25Z,https://bgp.exchange
1082,81211,BGP.Exchange - Mumbai,Mumbai,IN,0,,False,0,3841,2022-07-22T13:01:51Z,https://bgp.exchange
1083,81220,BGP.Exchange - New York,New York,US,0,,False,0,3848,2022-07-22T13:18:18Z,https://bgp.exchange
1084,81221,BGP.Exchange - Oslo,Oslo,NO,0,,False,0,3833,2022-07-22T13:20:42Z,https://bgp.exchange
1129,81316,BGP.Exchange - Panama City,Panama City,PA,0,,False,0,3936,2022-07-29T12:42:04Z,https://bgp.exchange
1101,81287,BGP.Exchange - Paris,Paris,FR,0,,False,0,3913,2022-07-29T10:31:37Z,https://bgp.exchange
1085,81222,BGP.Exchange - Perth,Perth,AU,0,,False,0,3850,2022-07-22T13:21:59Z,https://bgp.exchange
1119,81306,BGP.Exchange - Quito,Quito,EC,0,,False,0,3938,2022-07-29T12:18:50Z,https://bgp.exchange
1104,81290,BGP.Exchange - Riga,Riga,LV,0,,False,0,3921,2022-07-29T10:37:05Z,https://bgp.exchange
1130,81317,BGP.Exchange - Rio de Janeiro,Rio de Janeiro,BR,0,,False,0,3933,2022-07-29T12:43:08Z,https://bgp.exchange
1124,81311,BGP.Exchange - Riyadh,Riyadh,SA,0,,False,0,3926,2022-07-29T12:32:27Z,https://bgp.exchange
1086,81223,BGP.Exchange - Rome,Rome,IT,0,,False,0,3824,2022-07-22T13:23:27Z,https://bgp.exchange
1118,81305,BGP.Exchange - Santiago,Santiago,CL,0,,False,0,3937,2022-07-29T12:16:37Z,https://bgp.exchange
1126,81313,BGP.Exchange - Sao Paulo,Sao Paulo,BR,0,,False,0,3915,2022-07-29T12:34:53Z,https://bgp.exchange
1087,81224,BGP.Exchange - Seattle,Seattle,US,0,,False,0,3847,2022-07-22T13:24:50Z,https://bgp.exchange
1121,81308,BGP.Exchange - Seoul,Seoul,KR,0,,False,0,3910,2022-07-29T12:23:15Z,https://bgp.exchange
1111,81297,BGP.Exchange - Shanghai,Shanghai,CN,0,,False,0,3918,2022-07-29T11:17:14Z,https://bgp.exchange
1088,81225,BGP.Exchange - Singapore,Singapore,SG,0,,False,0,3820,2022-07-22T13:28:09Z,https://bgp.exchange
1089,81226,BGP.Exchange - Sofia,Sofia,BG,0,,False,0,3837,2022-07-22T13:29:27Z,https://bgp.exchange
1090,81227,BGP.Exchange - Sydney,Sydney,AU,0,,False,0,3823,2022-07-22T13:30:54Z,https://bgp.exchange
1091,81228,BGP.Exchange - Tel-Aviv,Tel Aviv,IL,0,,False,0,3840,2022-07-22T13:32:30Z,https://bgp.exchange
1109,81295,BGP.Exchange - Tokyo,Tokyo,JP,0,,False,0,3911,2022-07-29T11:04:33Z,https://bgp.exchange
1092,81229,BGP.Exchange - Toronto,Toronto,CA,0,,False,0,3836,2022-07-22T13:33:54Z,https://bgp.exchange
1093,81230,BGP.Exchange - Valdivia,Valdivia,CL,0,,False,0,3842,2024-04-22T21:45:52Z,https://bgp.exchange
1110,81296,BGP.Exchange - Vancouver,Vancouver,CA,0,,False,0,3916,2022-07-29T11:14:31Z,https://bgp.exchange
1094,81231,BGP.Exchange - Vilnius,Vilnius,LT,0,,False,0,3838,2022-07-22T13:38:15Z,https://bgp.exchange
1095,81232,BGP.Exchange - Warsaw,Warsaw,PL,0,,False,0,3831,2022-07-22T13:39:34Z,https://bgp.exchange
1096,81233,BGP.Exchange - Zurich,Zurich,CH,0,,False,0,3830,2022-07-22T13:41:04Z,https://bgp.exchange
1389,90920,BGPHaus,,,0,,False,0,4073,2024-04-22T22:06:52Z,https://bgp.haus/
748,10664,BHNIX (Bosnia and Herzegovina Neutral Internet Exchange),Sarajevo,BA,0,,False,0,2239,2019-06-19T00:06:06Z,http://bhnix.ba/en/
246,298,Big APE (The big apple peering Exchange),New York,US,0,,False,23,151,2019-06-10T11:26:20Z,http://www.bigape.us/
203,258,BINX (Botswana Internet Exchange),Gaborone,BW,0,,False,0,1409,2019-06-17T22:57:24Z,http://www.info.bw/bispa/binx.html
358,383,BIX - Jakarta (Biznet Internet eXchange),Jakarta,ID,0,,False,25,452,2019-06-17T08:49:04Z,http://www.biznetnetworks.com/En/?menu=Bix
12,19,BiX (Budapest Internet eXchange),Budapest,HU,0,,True,46,55,2024-10-09T09:22:14Z,http://www.bix.hu
192,247,BIX Bergen (Bergen Internet Exchange),Bergen,NO,0,,False,2,582,2019-06-18T08:42:57Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/
1315,90767,BIX Denpasar 1,,,0,,False,0,3340,2024-04-17T21:22:42Z,https://www.biznetnetworks.com/
1316,90768,BIX Denpasar 2,,,0,,False,0,3341,2024-04-17T21:24:38Z,https://www.biznetnetworks.com/
1313,90765,BIX Malang,,,0,,False,0,3338,2024-04-17T21:19:10Z,https://www.biznetnetworks.com/
1314,90766,BIX Semarang,,,0,,False,0,3339,2024-04-17T21:20:55Z,https://www.biznetnetworks.com/
1312,90764,BIX Surabaya,,,0,,False,0,3337,2024-04-17T21:17:22Z,https://www.biznetnetworks.com/
40,47,BIX.BG (BIX.BG - Bulgarian Internet eXchange),Sofia,BG,10,http://lg.bix.bg,False,121,331,2024-09-30T09:10:27Z,https://www.bix.bg
286,331,BNIIX (Buffalo Niagara International Internet Exchange),Buffalo,US,0,,False,0,496,2019-06-19T00:57:12Z,http://www.bniix.net/
4,11,BNIX (Belgian National Internet Exchange),Brussels,BE,4,https://ixpmanager.bnix.net/lg,True,75,59,2024-10-09T09:22:12Z,https://bnix.net/
273,320,BOR-IX (Boras Internet Exchange),Boras,SE,0,,False,6,1412,2019-06-17T23:11:55Z,http://www.bor-ix.se/
407,422,BostonIX (Markley Boston Internet Exchange),Boston,US,0,,False,24,565,2019-06-13T21:44:37Z,http://www.markleygroup.com/Peering
588,560,BR-IX (Brno Internet Exchange Point),Brno,CZ,0,,False,0,864,2019-06-17T09:07:08Z,http://br-ix.cz
672,654,Breizh-IX (Breizh-IX),Rennes,FR,0,,False,0,1670,2019-06-19T01:29:53Z,https://www.breizh-ix.net/
404,420,BREM-IX (Bremen Internet Exchange),Bremen,DE,0,,False,0,796,2019-06-13T21:41:58Z,http://www.brem-ix.net/
620,589,BW-IX Karlsruhe (Baden-Württemberg Internet Exchange Karlsruhe),Karlsruhe,DE,0,,False,0,1421,2019-06-17T20:12:30Z,http://www.bw-ix.net/
915,71527,BWN (Borneo-IX),Bandar Seri Begawan,BN,1,,True,13,3440,2024-10-09T09:22:13Z,https://www.borneo-ix.net
279,327,BYIX (Belarus National Internet Exchange Point),Minsk,BY,0,,False,0,275,2019-06-17T14:55:45Z,http://www.eng.beltelecom.by/services/internet/access/
206,262,CAIX (Cairo Internet Exchange),Cairo,EG,0,,False,0,274,2019-06-18T08:44:14Z,http://caix.net.eg/
1305,90757,CAMIX Douala,,,0,,False,0,2541,2024-04-17T20:39:27Z,http://www.camix.cm
1306,90758,CAMIX Yaounde,,,0,,False,0,2554,2024-04-17T20:42:11Z,http://www.camix.cm
984,77412,CAN'L IX (CAN'L IXP Services),Noumea,NC,0,,False,0,3720,2022-01-26T13:21:56Z,https://ix.canl.nc
209,264,Cape Town Internet Exchange Point (INX),Cape Town,ZA,3,https://portal.inx.net.za/lg,True,107,344,2024-10-09T09:22:12Z,https://www.inx.net.za
11,18,CATNIX (Catalunya Neutral Internet eXchange),Barcelona,ES,3,http://lg-bird.catnix.net/,True,50,62,2024-10-09T09:22:15Z,http://www.catnix.net
697,688,CDIX (Cyber Data Internet Xchange),Jakarta,ID,0,,False,0,1228,2019-06-19T00:00:50Z,http://www.cyberdc.net/
1178,82256,CENTRO-IX (Centro Internet Exchange),Pekanbaru - Jakarta,ID,0,,False,0,4011,2022-11-24T12:32:32Z,https://ix.centro.net.id
1270,90722,CFLIX (Central Florida Internet Exchange),,,0,,False,0,2124,2024-04-17T16:32:51Z,http://www.cflix.org/
857,61237,CH-IX,Glattbrug,CH,0,,False,0,2365,2020-04-15T10:35:25Z,www.chix.ch
921,71882,Charlotte-IX (Ninja-IX),"Morrisville, NC",US,3,https://portal.ninja-ix.net/lg,False,4,2317,2024-10-07T22:05:25Z,http://www.ninja-ix.net/
852,50596,"CHC-IX (New Zealand Internet Exchange, Christchurch)",Christchurch,NZ,0,,False,16,2797,2024-08-23T00:05:41Z,https://ix.nz/service/peering/
127,190,CHIX - Christchurch (Christchurch Internet Exchange),Christchurch,NZ,0,,False,9,349,2019-06-17T06:50:42Z,http://nzix.net/
149,212,ChIX (Chicago Internet eXchange),Chicago,US,0,,False,20,239,2019-06-17T20:17:14Z,https://unitedix.net/location/chicago
582,555,CHN-IX Beijing,Beijing,CN,0,,False,0,1172,2019-06-16T18:28:25Z,http://www.chn-ix.net/
585,556,CHN-IX Guangzhou,Guangzhou,CN,0,,False,0,1284,2019-06-16T18:33:09Z,http://www.chn-ix.net/
1372,90888,CHN-IX Shanghai,,,0,,False,0,1375,2024-04-21T00:50:49Z,http://www.chn-ix.net
1275,90727,CINX Voice,,,0,,False,0,2899,2024-04-17T17:57:43Z,https://www.inx.net.za/
