"apis_ixfexport","apis_traffic","city","country","id","location_count","looking_glass","manrs","name","organization_id","participant_count","pdb_id","updated","website"
"https://portal.de-cix.net/customer_ath","","Athens","GR","879","1","","True","ATH (SEECIX)","69301","20","3184","2024-09-25T12:25:49Z","https://www.seecix.net"
"http://www.auvernix.org/participants.json","","Clermont-Ferrand","FR","564","3","http://lg.auvernix.net/cgi-bin/bgplg","True","AuvernIX (AuvernIX)","130","17","1019","2024-09-25T12:25:52Z","http://www.auvernix.org/"
"","","D??sseldorf","DE","1262","0","","False","AXCIX Dusseldorf","90314","0","4320","2024-04-02T17:21:59Z","https://arexico.com/exchange"
"","","Phoenix","US","287","0","","False","AZIX (Arizona Internet Exchange)","332","2","476","2019-06-18T11:59:09Z","http://www.arizonaix.net/"
"","","Nassau","BS","932","0","","False","Bahamas-IX (Ninja-IX)","72108","0","3898","2022-09-16T10:04:37Z","http://www.ninja-ix.net/"
"","","Bucharest","RO","291","0","","False","Balcan-IX (Balcan-IX)","335","17","372","2019-06-19T21:10:23Z","http://www.balcan-ix.net/en/index.php"
"","","Sofia","BG","197","0","","False","Balkan-IX (Balkan Internet Exchange)","252","12","326","2019-06-17T22:54:14Z","http://www.b-ix.net/"
"http://stats.balt-ix.net/participants.json","http://stats.balt-ix.net/graph.day","Vilnius","LT","741","17","","False","BALT-IX (Baltic Internet Exchange)","723","68","2005","2024-09-20T11:02:57Z","http://www.balt-ix.net"
"","","Baltimore","US","766","0","","False","Baltimore IX","13978","0","2186","2019-03-27T18:40:04Z","https://baltimoreix.net/"
"https://bknix.co.th/data/public/members.json","https://ixpmanager.bknix.co.th/grapher/infrastructure?id=1&type=log&period=day","Bangkok","TH","587","7","https://ixpmanager.bknix.co.th/lg","True","Bangkok Neutral Internet Exchange (BKNIX)","122","60","1025","2024-09-25T12:25:51Z","http://www.bknix.co.th/"
"https://bknix.co.th/data/public/members.json","https://ixpmanager.bknix.co.th/grapher/infrastructure?id=2&type=log&period=day","Chiang Mai","TH","892","2","https://ixpmanager.bknix.co.th/lg","False","Bangkok Neutral Internet Exchange Chiang Mai (BKNIX)","70046","8","3303","2024-09-11T12:03:36Z","http://www.bknix.co.th/"
"","","Banyumas, Jawa Tengah","ID","1144","0","","False","Banyumas Internet Exchange","81701","0","3941","2022-09-16T10:19:31Z","https://banyumasix.id"
"","","","","1344","0","","False","Barcelona-IX","90797","0","4322","2024-04-18T01:50:32Z","https://barcelona-ix.net/"
"https://member-btm.batamix.net/api/v4/member-export/ixf/","","Batam","ID","904","0","","False","BatamIX Batam (Batam Internet Exchange - Batam)","71017","0","3365","2020-12-22T17:00:27Z","https://batamix.net"
"https://member.batamix.net/api/v4/member-export/ixf","","Jakarta","ID","845","2","https://member.batamix.net/lg","True","BatamIX Jakarta (Batam Internet Exchange)","36734","14","2670","2024-09-25T12:25:50Z","https://batamix.net"
"","","Hong Kong","HK","590","0","","True","BBIX - Hong Kong","562","0","1449","2024-09-25T12:25:48Z","http://www.bbix.net/en/"
"","","Osaka","JP","366","0","","True","BBIX - Osaka (Broadband Internet eXchange - Osaka)","391","0","786","2024-09-25T12:25:47Z","http://www.bbix.net/en/"
"","","Singapore","SG","601","0","","True","BBIX - Singapore (BBIX - Singapore)","573","0","909","2024-09-25T12:25:48Z","http://www.bbix.net/en/"
"","","Tokyo","JP","51","0","","True","BBIX - Tokyo (BroadBand Internet eXchange - Tokyo)","140","8","126","2024-09-25T12:25:47Z","http://www.bbix.net/en/"
"","","","","1301","0","","False","BBIX Amsterdam","90753","0","3190","2024-04-17T20:30:42Z","https://www.bbix.net/en/"
"","","","","1298","0","","False","BBIX Chicago","90750","0","3187","2024-04-17T20:25:22Z","https://www.bbix.net/en/"
"","","","","1296","0","","False","BBIX Dallas","90748","0","3186","2024-04-17T20:13:03Z","https://www.bbix.net/en/"
"","","Fukuoka","JP","991","0","","True","BBIX Fukuoka (BroadBand Internet eXchange Fukuoka)","77692","0","3722","2024-09-25T12:25:47Z","https://www.bbix.net/"
"","","","","1300","0","","False","BBIX London","90752","0","3189","2024-04-17T20:28:36Z","https://www.bbix.net/en/"
"","","","","1245","0","","False","BBIX Manila","86174","0","4274","2023-10-19T00:00:31Z","https://bbix.com.ph"
"","","","","1303","0","","False","BBIX MAPS","90755","0","4067","2024-04-17T20:33:35Z","https://www.bbix.net/en/"
"","","","","1302","0","","False","BBIX Marseille","90754","0","3191","2024-04-17T20:32:04Z","https://www.bbix.net/en/"
"","","","","1299","0","","False","BBIX Miami","90751","0","3188","2024-04-17T20:26:59Z","https://www.bbix.net/en/"
"","","","","802","0","","False","BBIX Thailand","16265","0","2467","2019-06-19T00:32:22Z","http://www.bbix.net/"
"","","","","1244","0","","True","BBIX US-West","86005","0","3185","2024-09-25T12:25:48Z","https://www.bbix.net/en/"
"https://www.bcix.de/ixp/api/v4/member-export/ixf/1.0","https://www.bcix.de/ixp/grapher/infrastructure?id=1&type=log&period=day","Berlin","DE","21","11","","True","BCIX (BCIX Management GmbH)","29","136","87","2024-09-25T12:25:51Z","https://www.bcix.de/"
"https://portal.de-cix.net/customer_bcn","","Barcelona","ES","917","2","","True","BCN (DE-CIX Barcelona)","71788","48","3446","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/spain/barcelona"
"","","Dhaka","BD","109","0","","False","BDIX - Dhaka (Bangladesh Internet Exchange)","172","0","2516","2019-05-28T18:12:48Z","http://www.bdix.net/"
"","","Stolon","FR","905","0","","False","B??arnIX","71019","0","3384","2020-12-22T17:18:04Z","https://bearnix.stolon.fr"
"","","","","1350","0","","False","BEE-IX","90803","0","4105","2024-04-18T02:08:41Z","http://bee-ix.rudaki.net/"
"","","Beirut","LB","147","0","","False","Beirut-IX (Beirut Internet Exchange)","210","24","1354","2019-06-17T20:15:06Z","http://www.beirutix.net/"
"","","","BE","812","0","","True","BelgiumIX (Belgiumix.net)","16786","0","2496","2024-09-25T12:25:50Z","https://belgiumix.net"
"","","Cotonou","BJ","545","0","","False","Benin-IX (Benin Internet eXchange)","527","0","1017","2019-06-18T23:30:52Z","www.benin-ix.org.bj"
"","","Pekanbaru","ID","1131","0","","False","BertuahIX (Bertuah Internet Exchange)","81318","0","3904","2022-07-29T12:46:37Z","https://bertuahix.net"
"http://manager.bfd-ix.net/api/v4/member-export/ixf/0.7","","Bradford","GB","855","1","http://manager.bfd-ix.net/lg","True","BFD-IX (BFD-IX)","55715","48","3098","2024-09-25T12:25:50Z","https://bfd-ix.net"
"https://bfixmanager.bfix.bf/api/v4/member-export/ixf/1.0","https://bfixmanager.bfix.bf/grapher/infrastructure?id=2&type=log&period=day","Bobo-Dioulasso","BF","907","3","","True","BFIX Bobo-Dioulasso (Burkina Faso Internet Exchange Point)","71159","7","3401","2024-09-25T12:25:48Z","https://www.bfix.bf/"
"https://bfixmanager.bfix.bf/api/v4/member-export/ixf/1.0","https://bfixmanager.bfix.bf/grapher/infrastructure?id=1&type=log&period=day","Ouagadougou","BF","556","1","","True","BFIX Ouagadougou (Burkina Faso Internet Exchange Point)","537","20","2729","2024-09-25T12:25:48Z","https://www.bfix.bf/"
"","","","","1373","0","","False","BGP.Exchange","90889","0","3478","2024-04-21T00:55:16Z","https://www.bgp.exchange"
"","","Accra","GH","1120","0","","False","BGP.Exchange - Accra","81307","0","3940","2022-07-29T12:20:32Z","https://bgp.exchange"
"","","Adelaide","AU","1062","0","","False","BGP.Exchange - Adelaide","81191","0","3817","2022-07-22T12:08:36Z","https://bgp.exchange"
"","","Amsterdam","NL","1063","0","","False","BGP.Exchange - Amsterdam","81192","0","3822","2022-07-22T12:10:55Z","https://bgp.exchange"
"","","Athens","GR","1107","0","","False","BGP.Exchange - Athens","81293","0","3939","2022-07-29T10:44:00Z","https://bgp.exchange"
"","","Atlanta","US","1064","0","","False","BGP.Exchange - Atlanta","81193","0","3839","2022-07-22T12:13:35Z","https://bgp.exchange"
"","","Auckland","AU","1065","0","","False","BGP.Exchange - Auckland","81194","0","3827","2022-07-22T12:15:21Z","https://bgp.exchange"
"","","Bangalore","IN","1099","0","","False","BGP.Exchange - Bangalore","81285","0","3907","2022-07-29T10:28:41Z","https://bgp.exchange"
"","","Bangkok","CN","1113","0","","False","BGP.Exchange - Bangkok","81299","0","3928","2022-07-29T11:37:49Z","https://bgp.exchange"
"","","Barcelona","ES","1066","0","","False","BGP.Exchange - Barcelona","81195","0","3832","2022-07-22T12:17:59Z","https://bgp.exchange"
"","","Berlin","DE","1100","0","","False","BGP.Exchange - Berlin","81286","0","3912","2022-07-29T10:30:04Z","https://bgp.exchange"
"","","Bogata","CO","1115","0","","False","BGP.Exchange - Bogata","81301","0","3930","2022-07-29T11:42:56Z","https://bgp.exchange"
"","","Brisbane","AU","1067","0","","False","BGP.Exchange - Brisbane","81196","0","3849","2024-04-18T03:00:03Z","https://bgp.exchange"
"","","Brussels","BE","1098","0","","False","BGP.Exchange - Brussels","81284","0","3917","2022-07-29T10:25:35Z","https://bgp.exchange"
"","","Bucharest","RO","1102","0","","False","BGP.Exchange - Bucharest","81288","0","3919","2022-07-29T10:32:51Z","https://bgp.exchange"
"","","Buenos Aires","AR","1127","0","","False","BGP.Exchange - Buenos Aires","81314","0","3931","2022-07-29T12:38:37Z","https://bgp.exchange"
"","","Cairo","EG","1105","0","","False","BGP.Exchange - Cairo","81291","0","3924","2022-07-29T10:38:37Z","https://bgp.exchange"
"","","","","1375","0","","False","BGP.Exchange - Cape Town","90891","0","3914","2024-04-21T00:58:29Z","https://bgp.exchange"
"","","Chicago","US","1122","0","","False","BGP.Exchange - Chicago","81309","0","3922","2022-07-29T12:25:07Z","https://bgp.exchange"
"","","Dhaka","BD","1114","0","","False","BGP.Exchange - Dhaka","81300","0","3929","2022-07-29T11:39:46Z","https://bgp.exchange"
"","","Dusseldorf","DE","1068","0","","False","BGP.Exchange - Dusseldorf","81197","0","3844","2022-07-22T12:23:25Z","https://bgp.exchange"
"","","Fortaleza","BR","1116","0","","False","BGP.Exchange - Fortaleza","81302","0","3932","2022-07-29T11:44:06Z","https://bgp.exchange"
"","","Frankfurt","DE","1069","0","","False","BGP.Exchange - Frankfurt","81198","0","3829","2022-07-22T12:25:37Z","https://bgp.exchange"
"","","Fremont","US","1070","0","","False","BGP.Exchange - Fremont","81199","0","3828","2022-07-22T12:27:56Z","https://bgp.exchange"
"","","Hong Kong","CN","1071","0","","False","BGP.Exchange - Hong Kong","81200","0","3825","2022-07-22T12:32:17Z","https://bgp.exchange"
"","","Houston","US","1072","0","","False","BGP.Exchange - Houston","81201","0","3834","2022-11-02T09:44:43Z","https://bgp.exchange"
"","","Jacksonville","US","1073","0","","False","BGP.Exchange - Jacksonville","81202","0","3845","2022-07-22T12:41:39Z","https://bgp.exchange"
"","","Jersey City","US","1125","0","","False","BGP.Exchange - Jersey City","81312","0","3909","2022-07-29T12:33:42Z","https://bgp.exchange"
"","","Johannesburg","ZA","1074","0","","False","BGP.Exchange - Johannesburg","81203","0","3843","2022-07-22T12:43:26Z","https://bgp.exchange"
"","","Kansas","US","1075","0","","False","BGP.Exchange - Kansas","81204","0","3835","2022-07-22T12:45:07Z","https://bgp.exchange"
"","","Kyiv","UA","1106","0","","False","BGP.Exchange - Kyiv","81292","0","3925","2022-07-29T10:41:33Z","https://bgp.exchange"
"","","Lagos","NG","1076","0","","False","BGP.Exchange - Lagos","81205","0","3851","2022-07-22T12:46:52Z","https://bgp.exchange"
"","","Las Vegas","US","1077","0","","False","BGP.Exchange - Las Vegas","81206","0","3846","2022-07-22T12:48:12Z","https://bgp.exchange"
"","","Lima","PE","1117","0","","False","BGP.Exchange - Lima","81303","0","3934","2022-07-29T11:50:20Z","https://bgp.exchange"
"","","London","GB","1078","0","","False","BGP.Exchange - London","81207","0","3821","2022-07-22T12:50:13Z","https://bgp.exchange"
"","","Los Angeles","US","1079","0","","False","BGP.Exchange - Los Angles","81208","0","3818","2022-07-22T12:56:05Z","https://bgp.exchange"
"","","","","1376","0","","False","BGP.Exchange - Lyon","90892","0","4245","2024-04-21T00:59:49Z","https://bgp.exchange"
"","","Madrid","ES","1103","0","","False","BGP.Exchange - Madrid","81289","0","3920","2022-07-29T10:35:57Z","https://bgp.exchange"
"","","Manila","PH","1112","0","","False","BGP.Exchange - Manila","81298","0","3927","2022-07-29T11:35:56Z","https://bgp.exchange"
"","","Melbourne","AU","1080","0","","False","BGP.Exchange - Melbourne","81209","0","3816","2022-07-22T12:57:36Z","https://bgp.exchange"
"","","Mexico City","MX","1128","0","","False","BGP.Exchange - Mexico City","81315","0","3935","2022-07-29T12:40:11Z","https://bgp.exchange"
"","","Miami","US","1123","0","","False","BGP.Exchange - Miami","81310","0","3923","2022-07-29T12:30:29Z","https://bgp.exchange"
"","","Montreal","CA","1108","0","","False","BGP.Exchange - Montreal","81294","0","3908","2022-07-29T11:00:11Z","https://bgp.exchange"
"","","Moscow","RU","1081","0","","False","BGP.Exchange - Moscow","81210","0","3826","2022-07-22T12:59:25Z","https://bgp.exchange"
"","","Mumbai","IN","1082","0","","False","BGP.Exchange - Mumbai","81211","0","3841","2022-07-22T13:01:51Z","https://bgp.exchange"
"","","New York","US","1083","0","","False","BGP.Exchange - New York","81220","0","3848","2022-07-22T13:18:18Z","https://bgp.exchange"
"","","Oslo","NO","1084","0","","False","BGP.Exchange - Oslo","81221","0","3833","2022-07-22T13:20:42Z","https://bgp.exchange"
"","","Panama City","PA","1129","0","","False","BGP.Exchange - Panama City","81316","0","3936","2022-07-29T12:42:04Z","https://bgp.exchange"
"","","Paris","FR","1101","0","","False","BGP.Exchange - Paris","81287","0","3913","2022-07-29T10:31:37Z","https://bgp.exchange"
"","","Perth","AU","1085","0","","False","BGP.Exchange - Perth","81222","0","3850","2022-07-22T13:21:59Z","https://bgp.exchange"
"","","Quito","EC","1119","0","","False","BGP.Exchange - Quito","81306","0","3938","2022-07-29T12:18:50Z","https://bgp.exchange"
"","","Riga","LV","1104","0","","False","BGP.Exchange - Riga","81290","0","3921","2022-07-29T10:37:05Z","https://bgp.exchange"
"","","Rio de Janeiro","BR","1130","0","","False","BGP.Exchange - Rio de Janeiro","81317","0","3933","2022-07-29T12:43:08Z","https://bgp.exchange"
"","","Riyadh","SA","1124","0","","False","BGP.Exchange - Riyadh","81311","0","3926","2022-07-29T12:32:27Z","https://bgp.exchange"
"","","Rome","IT","1086","0","","False","BGP.Exchange - Rome","81223","0","3824","2022-07-22T13:23:27Z","https://bgp.exchange"
"","","Santiago","CL","1118","0","","False","BGP.Exchange - Santiago","81305","0","3937","2022-07-29T12:16:37Z","https://bgp.exchange"
"","","Sao Paulo","BR","1126","0","","False","BGP.Exchange - Sao Paulo","81313","0","3915","2022-07-29T12:34:53Z","https://bgp.exchange"
"","","Seattle","US","1087","0","","False","BGP.Exchange - Seattle","81224","0","3847","2022-07-22T13:24:50Z","https://bgp.exchange"
"","","Seoul","KR","1121","0","","False","BGP.Exchange - Seoul","81308","0","3910","2022-07-29T12:23:15Z","https://bgp.exchange"
"","","Shanghai","CN","1111","0","","False","BGP.Exchange - Shanghai","81297","0","3918","2022-07-29T11:17:14Z","https://bgp.exchange"
"","","Singapore","SG","1088","0","","False","BGP.Exchange - Singapore","81225","0","3820","2022-07-22T13:28:09Z","https://bgp.exchange"
"","","Sofia","BG","1089","0","","False","BGP.Exchange - Sofia","81226","0","3837","2022-07-22T13:29:27Z","https://bgp.exchange"
"","","Sydney","AU","1090","0","","False","BGP.Exchange - Sydney","81227","0","3823","2022-07-22T13:30:54Z","https://bgp.exchange"
"","","Tel Aviv","IL","1091","0","","False","BGP.Exchange - Tel-Aviv","81228","0","3840","2022-07-22T13:32:30Z","https://bgp.exchange"
"","","Tokyo","JP","1109","0","","False","BGP.Exchange - Tokyo","81295","0","3911","2022-07-29T11:04:33Z","https://bgp.exchange"
"","","Toronto","CA","1092","0","","False","BGP.Exchange - Toronto","81229","0","3836","2022-07-22T13:33:54Z","https://bgp.exchange"
"","","Valdivia","CL","1093","0","","False","BGP.Exchange - Valdivia","81230","0","3842","2024-04-22T21:45:52Z","https://bgp.exchange"
"","","Vancouver","CA","1110","0","","False","BGP.Exchange - Vancouver","81296","0","3916","2022-07-29T11:14:31Z","https://bgp.exchange"
"","","Vilnius","LT","1094","0","","False","BGP.Exchange - Vilnius","81231","0","3838","2022-07-22T13:38:15Z","https://bgp.exchange"
"","","Warsaw","PL","1095","0","","False","BGP.Exchange - Warsaw","81232","0","3831","2022-07-22T13:39:34Z","https://bgp.exchange"
"","","Zurich","CH","1096","0","","False","BGP.Exchange - Zurich","81233","0","3830","2022-07-22T13:41:04Z","https://bgp.exchange"
"","","","","1389","0","","False","BGPHaus","90920","0","4073","2024-04-22T22:06:52Z","https://bgp.haus/"
"","","Sarajevo","BA","748","0","","False","BHNIX (Bosnia and Herzegovina Neutral Internet Exchange)","10664","0","2239","2019-06-19T00:06:06Z","http://bhnix.ba/en/"
"","","New York","US","246","0","","False","Big APE (The big apple peering Exchange)","298","23","151","2019-06-10T11:26:20Z","http://www.bigape.us/"
"","","Gaborone","BW","203","0","","False","BINX (Botswana Internet Exchange)","258","0","1409","2019-06-17T22:57:24Z","http://www.info.bw/bispa/binx.html"
"","","Jakarta","ID","358","0","","False","BIX - Jakarta (Biznet Internet eXchange)","383","25","452","2019-06-17T08:49:04Z","http://www.biznetnetworks.com/En/?menu=Bix"
"http://admin.bix.hu/ixfexport.php","","Budapest","HU","12","0","","True","BiX (Budapest Internet eXchange)","19","46","55","2024-09-25T12:25:51Z","http://www.bix.hu"
"","","Bergen","NO","192","0","","False","BIX Bergen (Bergen Internet Exchange)","247","2","582","2019-06-18T08:42:57Z","http://www.uio.no/tjenester/it/nett/fastnett/nix/"
"","","","","1315","0","","False","BIX Denpasar 1","90767","0","3340","2024-04-17T21:22:42Z","https://www.biznetnetworks.com/"
"","","","","1316","0","","False","BIX Denpasar 2","90768","0","3341","2024-04-17T21:24:38Z","https://www.biznetnetworks.com/"
"","","","","1313","0","","False","BIX Malang","90765","0","3338","2024-04-17T21:19:10Z","https://www.biznetnetworks.com/"
"","","","","1314","0","","False","BIX Semarang","90766","0","3339","2024-04-17T21:20:55Z","https://www.biznetnetworks.com/"
"","","","","1312","0","","False","BIX Surabaya","90764","0","3337","2024-04-17T21:17:22Z","https://www.biznetnetworks.com/"
"http://lg.bix.bg/ixp-member-list","","Sofia","BG","40","10","http://lg.bix.bg","False","BIX.BG (BIX.BG - Bulgarian Internet eXchange)","47","120","331","2024-09-19T13:08:02Z","https://www.bix.bg"
"","","Buffalo","US","286","0","","False","BNIIX (Buffalo Niagara International Internet Exchange)","331","0","496","2019-06-19T00:57:12Z","http://www.bniix.net/"
"https://ixpmanager.bnix.net/api/v4/member-export/ixf/1.0","","Brussels","BE","4","4","https://ixpmanager.bnix.net/lg","True","BNIX (Belgian National Internet Exchange)","11","75","59","2024-09-25T12:25:48Z","https://bnix.net/"
"","","Boras","SE","273","0","","False","BOR-IX (Boras Internet Exchange)","320","6","1412","2019-06-17T23:11:55Z","http://www.bor-ix.se/"
