"name","id","website","city","country","association"
"BGP.Exchange - Vancouver","81296","https://bgp.exchange","Vancouver","CA","North America"
"BGP.Exchange - Vilnius","81231","https://bgp.exchange","Vilnius","LT","Euro-IX"
"BGP.Exchange - Warsaw","81232","https://bgp.exchange","Warsaw","PL","Euro-IX"
"BGP.Exchange - Zurich","81233","https://bgp.exchange","Zurich","CH","Euro-IX"
"BGPHaus","90920","","","","Euro-IX"
"BHNIX (Bosnia and Herzegovina Neutral Internet Exchange)","10664","http://bhnix.ba/en/","Sarajevo","BA","Euro-IX"
"Big APE (The big apple peering Exchange)","298","http://www.bigape.us/","New York","US","North America"
"BINX (Botswana Internet Exchange)","258","http://www.info.bw/bispa/binx.html","Gaborone","BW","AFIX"
"BIX - Jakarta (Biznet Internet eXchange)","383","http://www.biznetnetworks.com/En/?menu=Bix","Jakarta","ID","APIX"
"BiX (Budapest Internet eXchange)","19","http://www.bix.hu","Budapest","HU","Euro-IX"
"BIX Bergen (Bergen Internet Exchange)","247","http://www.uio.no/tjenester/it/nett/fastnett/nix/","Bergen","NO","Euro-IX"
"BIX Denpasar 1","90767","","","",""
"BIX Denpasar 2","90768","","","",""
"BIX Malang","90765","","","",""
"BIX Semarang","90766","","","",""
"BIX Surabaya","90764","","","",""
"BIX.BG (BIX.BG - Bulgarian Internet eXchange)","47","http://www.bix.bg/","Sofia","BG","Euro-IX"
"BNIIX (Buffalo Niagara International Internet Exchange)","331","http://www.bniix.net/","Buffalo","US","North America"
"BNIX (Belgian National Internet Exchange)","11","http://www.bnix.net","Brussels","BE","Euro-IX"
"BOR-IX (Boras Internet Exchange)","320","http://www.bor-ix.se/","Boras","SE","Euro-IX"
"BostonIX (Markley Boston Internet Exchange)","422","http://www.markleygroup.com/Peering","Boston","US","North America"
"BR-IX (Brno Internet Exchange Point)","560","http://br-ix.cz","Brno","CZ","Euro-IX"
"Breizh-IX (Breizh-IX)","654","https://www.breizh-ix.net/","Rennes","FR","Euro-IX"
"BREM-IX (Bremen Internet Exchange)","420","http://www.brem-ix.net/","Bremen","DE","Euro-IX"
"BW-IX Karlsruhe (Baden-W??rttemberg Internet Exchange Karlsruhe)","589","http://www.inka.de","Karlsruhe","DE","Euro-IX"
"BWN (Borneo-IX)","71527","","Bandar Seri Begawan","BN","APIX"
"BYIX (Belarus National Internet Exchange Point)","327","http://www.eng.beltelecom.by/services/internet/access/","Minsk","BY","Euro-IX"
"CAIX (Cairo Internet Exchange)","262","http://caix.net.eg/","Cairo","EG","AFIX"
"CAMIX Douala","90757","","","",""
"CAMIX Yaounde","90758","","","",""
"CAN'L IX (CAN'L IXP Services)","77412","https://ix.canl.nc","Noumea","NC","APIX"
"Cape Town Internet Exchange Point (INX)","264","http://www.ispa.org.za/inx/cinx-information/","Cape Town","ZA","AFIX"
"CATNIX (Catalunya Neutral Internet eXchange)","18","http://www.catnix.net","Barcelona","ES","Euro-IX"
"CDIX (Cyber Data Internet Xchange)","688","http://www.cyberdc.net/","Jakarta","ID","APIX"
"CENTRO-IX (Centro Internet Exchange)","82256","https://ix.centro.net.id","Pekanbaru - Jakarta","ID","APIX"
"CFLIX (Central Florida Internet Exchange)","90722","","","",""
"CH-IX","61237","www.chix.ch","Glattbrug","CH","Euro-IX"
"Charlotte-IX (Ninja-IX)","71882","http://www.charlotte-ix.net","Morrisville, NC","US","North America"
"CHC-IX (New Zealand Internet Exchange, Christchurch)","50596","http://ix.nz","Christchurch","NZ","APIX"
"CHIX - Christchurch (Christchurch Internet Exchange)","190","http://nzix.net/","Christchurch","NZ","APIX"
"ChIX (Chicago Internet eXchange)","212","https://unitedix.net/","Chicago","US","North America"
"CHN-IX Beijing","555","http://www.chn-ix.net/","Beijing","CN","APIX"
"CHN-IX Guangzhou","556","http://www.chn-ix.net/","Guangzhou","CN","APIX"
"CHN-IX Shanghai","90888","","","","APIX"
"CINX Voice","90727","","","",""
"CITI IXP.QRO (Consorcio para el Intercambio de Tr??fico de Internet)","72835","http://ixp.mx","Queretaro","MX","LAC-IX"
"CitraIX Semarang","90921","","","","APIX"
"CitraIX Yogyakarta","90746","","","",""
"CitranetIX Surakarta","83033","https://www.citraix.net/","Sukoharjo","ID",""
"City-IX Frankfurt","85103","www.nl-ix.net","Frankfurt","DE","Euro-IX"
"CIVIX (Cote d???Ivoire Internet eXchange Point)","261","http://www.ciixp.ci","Abidjan","CI","AFIX"
"CIX (Croatian Internet eXchange)","37","http://www.cix.hr/","Zagreb","HR","Euro-IX"
"CIX KR (CIX - Cracow Internet Exchange)","481","http://www.ix.krakow.pl/","Krakow","PL","Euro-IX"
"CIX-ATL","675","http://www.communityix.org","Atlanta","US","North America"
"CIXP (CERN Internet Exchange Point)","134","http://www.cixp.net","","CH","Euro-IX"
"CLOUD-IX EKT","90821","","","","Euro-IX"
"CLOUD-IX MSK","90819","","","","Euro-IX"
"CLOUD-IX SPB","90820","","","","Euro-IX"
"CNC Beijing NAP (CNC Beijing NAP)","450","","Beijing","CN","APIX"
"CNIX (China Internet Exchange)","576","http://www.cnix.com.cn","Beijing","CN","APIX"
"CNX (Cambodian Network Exchange)","87","www.cnx.net.kh","Phnom Penh","KH","APIX"
"COD-IX (COD-IX)","686","https://miran.ru/","St. Petersburg","RU","APIX"
"COIX (Central Oregon Internet Exchange)","464","http://www.centraloregonix.org","Bend","US","North America"
"Community-IX DE","10646","https://www.community-ix.de/","","","Euro-IX"
"Consorzio Ge-DIX","84936","https://www.ge-dix.net/","Genova","IT","Euro-IX"
"CoreSite - Any2 Denver / RMIX Denver (CoreSite - Any2 Denver / RMIX Denver)","307","http://comfluent.com/rmix.php","Denver","US","North America"
"CoreSite - Any2 Los Angeles (CoreSite - Any2 Los Angeles)","55","","Los Angeles","US","North America"
"Crimea-IX (Crimea-IX)","78","http://crimea-ix.net/","Crimea Republic, Simferopol","RU","Euro-IX"
"CRIX (Costa Rica Internet Exchange)","522","https://www.crix.cr","San Jose","CR","LAC-IX"
"CSIX Vancouver (CloudSingularity Internet Exchange)","69459","https://www.techfutures.xyz/","Vancouver","CA",""
"CV-IXP (Associa????o Cabo Verde Internet Exchange Point)","82254","http://cvixp.cv","Praia","CV","AFIX"
"CXC Makassar","83287","https://cloudxchange.id","Makassar","ID","APIX"
"CXC-IX (cloudXchange)","83286","https://cloudxchange.id","Jakarta","ID","APIX"
"CyIX (Cyprus Internet Exchange)","149","http://www.cytanet.com.cy/network/cyix/","Nicosia","CY","Euro-IX"
"CyrusOne IX Austin (CyrusOne IX Austin)","607","","Austin","US","North America"
"CyrusOne IX Chicago (CyrusOne IX Chicago)","610","","Chicago","US","North America"
"CyrusOne IX Dallas (CyrusOne IX Dallas)","380","http://www.cyrusone.com/","Carrollton","US","North America"
"CyrusOne IX Houston (CyrusOne IX Houston)","606","","Houston","US","North America"
"CyrusOne IX Phoenix (CyrusOne IX Phoenix)","609","","Phoenix","US","North America"
"CyrusOne IX San Antonio (CyrusOne IX San Antonio)","608","","San Antonio","US","North America"
"CyrusOne IX Sterling (CyrusOne IX Sterling)","611","","Sterling","US","North America"
"DACS Central IX","90783","","","","North America"
"DACS East IX","90782","","","","North America"
"DACS West IX","90784","","","","North America"
"Dallas-IX (Ninja-IX)","71883","http://www.dallas-ix.net","Irving, TX","US","North America"
"DANIX (Dominica Internet Exchange)","81138","http://www.danix.dm","Roseau","DM","North America"
"Dartpoints Bridge-IX Columbia","81134","https://dartpoints.com/solutions/edge-interconnection/internet-exchange","Dallas","US","North America"
"Dartpoints Bridge-IX Dublin","81135","https://dartpoints.com/solutions/edge-interconnection/internet-exchange","Dublin","US","North America"
"Dartpoints Bridge-IX North Liberty","81136","https://dartpoints.com/solutions/edge-interconnection/internet-exchange","North Liberty","US","North America"
"DataIX Internet Exchange (DataIX Internet Exchange)","500","https://dataix.eu","Amsterdam","NL","Euro-IX"
"DATAIX Singapore","90736","","","",""
"DataLine-IX (DataLine-IX)","544","http://www.dtln.ru/en","Moscow","RU","APIX"
"DCI Indonesia DCI-IX","90816","","","","APIX"
"DD-IX Dresden Internet Exchange (DD-IX Dresden Internet Exchange e.V.)","90791","","Dresden","DE","Euro-IX"
"DE-CIX  Chennai (DE-CIX Interwire Internet Services Pvt Ltd)","68656","https://www.de-cix.in/locations/de-cix-chennai","Chennai","IN","APIX"
"DE-CIX  Delhi (DE-CIX Interwire Internet Services Pvt Ltd)","679","https://www.de-cix.in/de-cix-delhi/","Delhi","IN","APIX"
"DE-CIX Bangalore (DE-CIX Interwire Internet Services Pvt Ltd)","86261","https://www.de-cix.in/de-cix-bangalore","Bangalore","IN","APIX"
"DE-CIX Copenhagen","82250","https://www.de-cix.net/en/locations/copenhagen","Copenhagen","DK","Euro-IX"
"DE-CIX Esbjerg","83012","https://www.de-cix.net","Esbjerg","DK","Euro-IX"
"DE-CIX Helsinki","82251","https://www.de-cix.net/en/locations/helsinki","Helsinki","FI","Euro-IX"
"DE-CIX Hyderabad (DE-CIX Interwire Internet Services Pvt Ltd)","85651","https://www.de-cix.in/de-cix-hyderabad","Hyderabad","IN","APIX"
"DE-CIX Jakarta","89524","https://www.de-cix.net/en/locations/jakarta","Jakarta","ID","APIX"
"DE-CIX Kolkata (DE-CIX Interwire Internet Services Pvt Ltd)","680","https://www.de-cix.net/en/locations/india/kolkata","Kolkata","IN","APIX"
"DE-CIX Kristiansand","82249","https://www.de-cix.net/en/locations/kristiansand","Kristiansand","NO","Euro-IX"
"DE-CIX Leipzig","82005","https://www.de-cix.net/en/locations/leipzig","Leipzig","DE","Euro-IX"
"DE-CIX Mexico","94654","https://www.de-cix.net/en/locations/mexico","Quer??taro","MX","LAC-IX"
"DE-CIX Mumbai (DE-CIX Interwire Internet Services Pvt Ltd)","128","https://www.de-cix.in/de-cix-mumbai/","Mumbai","IN","APIX"
"DE-CIX Nordics","82248","https://www.de-cix.net/en/locations/nordics","Oslo","NO","Euro-IX"
"DE-CIX Oslo","82247","https://www.de-cix.net/locations/oslo","Oslo","NO","Euro-IX"
"DE-CIX Phoenix","78714","https://www.de-cix.net/en/locations/phoenix","Phoenix","US","North America"
"Denver IX (Denver Internet Exchange)","72537","http://www.denverix.com/","Denver, CO","US","North America"
"DesMoinesIX","90793","","","","North America"
"DET-IX (Detroit Internet Exchange)","636","http://www.detroitix.com","Detroit","US","North America"
"DFW (DE-CIX Dallas)","117","https://www.de-cix.net/locations/dallas","Dallas","US","North America"
"Digital Edge EPIX Jakarta","83288","https://www.digitaledgedc.com/products/interconnect","Jakarta","ID","APIX"
"Digital Edge EPIX Philippines","90790","","","","APIX"
"Digital Realty - Atlanta (Digital Realty Exchange - Atlanta)","142","http://www.digitalrealty.com","Atlanta","US","North America"
"Digital Realty - Dallas (Digital Realty  Dallas)","281","http://www.digitalrealty.com","Dallas","US","North America"
"Digital Realty - New York (Digital Realty New York)","282","http://www.digitalrealty.com","New York","US","North America"
"Digital Realty - Phoenix (Digital Realty Phoenix)","283","http://www.digitalrealty.com","Phoenix","US","North America"
"Digital Realty Ashburn","304","https://ix.digitalrealty.com/","Vienna","US","North America"
"Digital Realty Chicago","90756","","","",""
"DIX","89","http://www.dix.dk/","Lyngby","DK","Euro-IX"
"DIX-IE (Distributed IX in EDO)","445","http://nspixp.wide.ad.jp/","Tokyo","JP","APIX"
"Djamix","83117","https://portal.djamix.td/","","TD","AFIX"
"DjIX (Djibouti IX)","533","http://www.djiboutidatacenter.com/en/page/djibouti-ix-djix","","DJ","AFIX"
"DLA-IX (DOUALA-IX)","76485","https://www.douala-ix.net/","Douala","CM","AFIX"
"DN-IX (Donetsk Internet Exchange)","358","http://www.ix.dn.ua/","Donetsk","UA","Euro-IX"
"DO-IX LAN (DOrtmund Internet eXchange)","454","https://www.do-ix.net/","Dortmund","DE","Euro-IX"
"DPE","90887","","","","APIX"
"DRF IX (DRFortress Exchange)","317","http://www.drfortress.com/internet-exchange/drfxchange/","Honolulu","US","North America"
"DSIX (DreamServer Internet Exchange)","72355","http://ix.dreamserver.ro","Bucharest","RO","Euro-IX"
"DTEL-IX (Digital Telecom Internet Exchange)","253","http://dtel-ix.net/","Kiev","UA","Euro-IX"
"DTM (Ruhr-CIX)","71203","https://www.ruhr-cix.net/en","Ruhr area","DE","Euro-IX"
"Durban Internet Exchange Point (INX)","472","http://www.inx.net.za","Durban","ZA","AFIX"
"DUS (DE-CIX Dusseldorf)","114","https://www.de-cix.net/locations/dusseldorf","Dusseldorf","DE","Euro-IX"
"DXB (UAE-IX)","395","http://www.uae-ix.net/","Dubai","AE","Euro-IX"
"E-IX (ElectroNIX)","16739","https://e-ix.network/","","DE","Euro-IX"
"Echigo-IX (Echigo Internet Exchange)","471","http://www.echigo-ix.jp/","Niigata","JP","APIX"
"EdgeIX Adelaide (EdgeIX)","18970","http://www.edgeix.net","Adelaide","AU","APIX"
"EdgeIX Auckland (EdgeIX)","84940","","Auckland","NZ","APIX"
"EdgeIX Brisbane (EdgeIX)","23737","https://www.edgeix.net/","Brisbane","AU","APIX"
"EdgeIX Darwin (EdgeIX)","19004","http://www.edgeix.net","Darwin","AU","APIX"
"EdgeIX Hobart (EdgeIX)","19005","http://www.edgeix.net","Hobart","AU","APIX"
"EdgeIX Melbourne (EdgeIX)","23739","http://www.edgeix.net","Melbourne","AU","APIX"
"EdgeIX Perth (EdgeIX)","19006","http://www.edgeix.net","Perth","AU","APIX"
"EdgeIX Singapore (EdgeIX)","82238","http://www.edgeix.net","Singapore","SG","APIX"
"EdgeIX Sydney (EdgeIX)","23738","http://www.edgeix.net","Sydney","AU","APIX"
"EdgeNxT","85105","https://www.edgenxt.com","","","APIX"
"EG-IX (Egypt Internet Exchange)","81129","https://eg-ix.com.eg/","Cairo","EG","AFIX"
