index,internetExchange,members,url,isDataAvailable,cc,city,website
20,PTT Porto Alegre,429,https://bgp.he.net/exchange/PTT%20Porto%20Alegre,x,BR,Porto Alegre,ix.br
21,DE-CIX Mumbai,420,https://bgp.he.net/exchange/DE-CIX%20Mumbai,a,IN,Mumbai,www.de-cix.in
22,Equinix Paris,418,https://bgp.he.net/exchange/Equinix%20Paris,e,FR,Paris,www.equinix-ix.fr
23,PITER-IX St. Petersburg,406,https://bgp.he.net/exchange/PITER-IX%20St.%20Petersburg,e,RU,St. Petersburg,piter-ix.ru
24,TPIX,403,https://bgp.he.net/exchange/TPIX,a,PL,Warsaw,www.tpix.pl
25,SIX,382,https://bgp.he.net/exchange/SIX,a,US,Seattle,www.seattleix.net
26,MIX-IT,372,https://bgp.he.net/exchange/MIX-IT,e,IT,Milan,www.mix-it.net
27,LINX LON2,359,https://bgp.he.net/exchange/LINX%20LON2,e,GB,London,www.linx.net
28,FogIXP,351,https://bgp.he.net/exchange/FogIXP,x,CH,Avers,fogixp.org
29,LoNAP,341,https://bgp.he.net/exchange/LoNAP,e,GB,London,www.lonap.net
30,Equinix Ashburn,341,https://bgp.he.net/exchange/Equinix%20Ashburn,x,US,Ashburn,ix.equinix.com
31,HKIX,339,https://bgp.he.net/exchange/HKIX,a,HK,Hong Kong,www.hkix.net
32,Giganet IXN Global Exchange,338,https://bgp.he.net/exchange/Giganet%20IXN%20Global%20Exchange,a,UA,Kyiv,giganet.ua
33,KleyReX,335,https://bgp.he.net/exchange/KleyReX,x,DE,Frankfurt,www.kleyrex.net
34,BBIX Tokyo,325,https://bgp.he.net/exchange/BBIX%20Tokyo,x,JP,Tokyo,www.bbix.net
35,LocIX Frankfurt,308,https://bgp.he.net/exchange/LocIX%20Frankfurt,a,DE,Frankfurt am Main,locix.online
36,DE-CIX New York,300,https://bgp.he.net/exchange/DE-CIX%20New%20York,a,US,New York,www.de-cix.net
37,DTEL-IX,286,https://bgp.he.net/exchange/DTEL-IX,e,UA,Kiev,dtel-ix.net
38,SPEED-IX,281,https://bgp.he.net/exchange/SPEED-IX,a,NL,Dronten,speed-ix.net
39,DE-CIX Dusseldorf,280,https://bgp.he.net/exchange/DE-CIX%20Dusseldorf,a,DE,Düsseldorf,www.de-cix.net
40,MegaIX Sydney,279,https://bgp.he.net/exchange/MegaIX%20Sydney,a,AU,Sydney,megaport.com
41,NAPAfrica IX Cape Town,274,https://bgp.he.net/exchange/NAPAfrica%20IX%20Cape%20Town,a,ZA,Cape Town,www.teraco.co.za
42,Global-IX,273,https://bgp.he.net/exchange/Global-IX,e,NL,Amsterdam,www.gblnet.net
43,Any2 West,270,https://bgp.he.net/exchange/Any2%20West,x,US,Los Angeles,www.coresite.com
44,JPIX Tokyo,262,https://bgp.he.net/exchange/JPIX%20Tokyo,x,JP,Tokyo,www.jpix.ad.jp
45,TORIX,259,https://bgp.he.net/exchange/TORIX,a,CA,Toronto,www.torix.ca
46,SwissIX,255,https://bgp.he.net/exchange/SwissIX,e,CH,Zurich,www.swissix.ch
47,JPNAP Tokyo,254,https://bgp.he.net/exchange/JPNAP%20Tokyo,e,JP,Tokyo,www.jpnap.net
48,Equinix Sydney,253,https://bgp.he.net/exchange/Equinix%20Sydney,x,AU,Sydney,www.equinix.com
49,Equinix Chicago,252,https://bgp.he.net/exchange/Equinix%20Chicago,x,US,Chicago,ix.equinix.com
50,Equinix Hong Kong,252,https://bgp.he.net/exchange/Equinix%20Hong%20Kong,x,HK,Hong Kong,ix.equinix.com
51,SGIX,240,https://bgp.he.net/exchange/SGIX,x,SG,Singapore,www.sgix.sg
52,DE-CIX Munich,231,https://bgp.he.net/exchange/DE-CIX%20Munich,a,DE,Munich,www.de-cix.net
53,DE-CIX Madrid,230,https://bgp.he.net/exchange/DE-CIX%20Madrid,a,ES,Madrid,www.de-cix.net
54,KCIX,227,https://bgp.he.net/exchange/KCIX,a,US,Kansas City,www.kcix.net
55,DE-CIX Hamburg,224,https://bgp.he.net/exchange/DE-CIX%20Hamburg,a,DE,Hamburg,www.de-cix.net
56,NYIIX,223,https://bgp.he.net/exchange/NYIIX,e,US,New York,www.nyiix.net
57,PTT Brasília,223,https://bgp.he.net/exchange/PTT%20Bras%C3%ADlia,x,BR,Brasília,ix.br
58,PTT Curitiba,221,https://bgp.he.net/exchange/PTT%20Curitiba,x,BR,Curitiba,ix.br
59,IX Australia NSW,218,https://bgp.he.net/exchange/IX%20Australia%20NSW,a,AU,Sydney,internet.asn.au
60,Equinix Warsaw,215,https://bgp.he.net/exchange/Equinix%20Warsaw,x,PL,Warsaw,www.equinix.com
61,NIX.CZ,212,https://bgp.he.net/exchange/NIX.CZ,e,CZ,Prague,www.nix.cz
62,Extreme IX Mumbai,211,https://bgp.he.net/exchange/Extreme%20IX%20Mumbai,x,IN,Mumbai,extreme-ix.org
63,PTT Recife,210,https://bgp.he.net/exchange/PTT%20Recife,x,BR,Recife,ix.br
64,UA-IX,205,https://bgp.he.net/exchange/UA-IX,a,UA,Kiev,www.ua-ix.net.ua
65,cloudXchange,205,https://bgp.he.net/exchange/cloudXchange,x,ID,Jakarta,cloudxchange.id
66,PITER-IX Helsinki,202,https://bgp.he.net/exchange/PITER-IX%20Helsinki,e,FI,Helsinki,www.piter-ix.ru
67,NaMeX,201,https://bgp.he.net/exchange/NaMeX,a,IT,Rome,www.namex.it
68,Peering.cz,200,https://bgp.he.net/exchange/Peering.cz,a,CZ,Prague,www.peering.cz
69,Equinix Dallas,196,https://bgp.he.net/exchange/Equinix%20Dallas,x,US,Dallas,ix.equinix.com
70,Equinix San Jose,194,https://bgp.he.net/exchange/Equinix%20San%20Jose,x,US,San Jose,ix.equinix.com
71,Frys-IX,194,https://bgp.he.net/exchange/Frys-IX,a,NL,Fryslân,www.frys-IX.net
72,Digital Realty | Telx Atlanta,192,https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20Atlanta,a,US,Atlanta,ix.digitalrealty.com
73,Thinx,191,https://bgp.he.net/exchange/Thinx,a,PL,Warsaw,www.atman.pl
74,PTT Salvador,190,https://bgp.he.net/exchange/PTT%20Salvador,x,BR,Salvador,ix.br
75,NIXI Mumbai,189,https://bgp.he.net/exchange/NIXI%20Mumbai,e,IN,Mumbai,ix.nixi.in
76,TPIX-TW,186,https://bgp.he.net/exchange/TPIX-TW,a,TW,Taipei,www.tpix.net.tw
77,Netnod Stockholm GREEN -- MTU1500,184,https://bgp.he.net/exchange/Netnod%20Stockholm%20GREEN%20--%20MTU1500,x,SE,Stockholm,www.netnod.se
78,Equinix Tokyo,183,https://bgp.he.net/exchange/Equinix%20Tokyo,x,JP,Tokyo,www.equinix.com
79,FL-IX,182,https://bgp.he.net/exchange/FL-IX,a,US,Miami,www.communityix.org
80,BIX Jakarta,181,https://bgp.he.net/exchange/BIX%20Jakarta,e,ID,Jakarta,bix.id
81,Eurasia Peering IX,181,https://bgp.he.net/exchange/Eurasia%20Peering%20IX,a,RU,Moscow,www.eurasiapeering.com
82,ONIX,179,https://bgp.he.net/exchange/ONIX,a,CA,Toronto,www.onix.cx
83,CABASE-BUE,178,https://bgp.he.net/exchange/CABASE-BUE,a,AR,Buenos Aires,www.cabase.org.ar
84,JINX,178,https://bgp.he.net/exchange/JINX,a,ZA,Johannesburg,www.inx.net.za
85,Netnod Stockholm BLUE -- MTU1500,177,https://bgp.he.net/exchange/Netnod%20Stockholm%20BLUE%20--%20MTU1500,x,SE,Stockholm,www.netnod.se
86,FCIX,173,https://bgp.he.net/exchange/FCIX,a,US,Fremont,fcix.net
87,Equinix Miami (formerly NOTA),169,https://bgp.he.net/exchange/Equinix%20Miami%20(formerly%20NOTA),x,US,Miami,www.equinix.com
88,MICE,167,https://bgp.he.net/exchange/MICE,e,US,Minneapolis,micemn.net
89,Extreme IX,163,https://bgp.he.net/exchange/Extreme%20IX,x,IN,Delhi,extreme-ix.org
90,NetIX,159,https://bgp.he.net/exchange/NetIX,a,BG,Sofia,www.netix.net
91,Equinix São Paulo,159,https://bgp.he.net/exchange/Equinix%20S%C3%A3o%20Paulo,x,BR,São Paulo,www.equinix.com.br
92,PTT Belo Horizonte,158,https://bgp.he.net/exchange/PTT%20Belo%20Horizonte,x,BR,Belo Horizonte,ix.br
93,DE-CIX Dallas,156,https://bgp.he.net/exchange/DE-CIX%20Dallas,a,US,Dallas,www.de-cix.net
94,VIX,155,https://bgp.he.net/exchange/VIX,e,AT,Vienna,www.vix.at
95,PIT Chile,153,https://bgp.he.net/exchange/PIT%20Chile,x,CL,Santiago,www.pitchile.cl
96,MegaIX Melbourne,149,https://bgp.he.net/exchange/MegaIX%20Melbourne,a,AU,Melbourne,megaport.com
97,ESPANIX Lower LAN,148,https://bgp.he.net/exchange/ESPANIX%20Lower%20LAN,x,ES,Madrid,www.espanix.net
98,PTT Florianópolis,147,https://bgp.he.net/exchange/PTT%20Florian%C3%B3polis,x,BR,Florianópolis,ix.br
99,IXManchester,141,https://bgp.he.net/exchange/IXManchester,e,GB,Manchester,www.linx.net
100,W-IX,140,https://bgp.he.net/exchange/W-IX,a,RU,Moscow,www.w-ix.ru
101,NAPAfrica IX Durban,138,https://bgp.he.net/exchange/NAPAfrica%20IX%20Durban,a,ZA,Durban,www.napafrica.net
102,BCIX,136,https://bgp.he.net/exchange/BCIX,a,DE,Berlin,www.bcix.de
103,LocIX Dusseldorf,136,https://bgp.he.net/exchange/LocIX%20Dusseldorf,a,DE,Dusseldorf,locix.online
104,InterLAN,135,https://bgp.he.net/exchange/InterLAN,a,RO,Bucharest,www.interlan.ro
105,BBIX Singapore,132,https://bgp.he.net/exchange/BBIX%20Singapore,x,SG,Singapore,www.bbix.net
106,DE-CIX Marseille,125,https://bgp.he.net/exchange/DE-CIX%20Marseille,a,FR,Marseille,www.de-cix.net
107,BIX.BG,124,https://bgp.he.net/exchange/BIX.BG,a,BG,Sofia,www.bix.bg
108,STHIX Stockholm,124,https://bgp.he.net/exchange/STHIX%20Stockholm,a,SE,Stockholm,www.sthix.net
109,DE-CIX ASEAN,124,https://bgp.he.net/exchange/DE-CIX%20ASEAN,a,SG,Singapore,www.de-cix.asia
110,NWAX,123,https://bgp.he.net/exchange/NWAX,e,US,Portland,www.nwax.net
111,MyIX,120,https://bgp.he.net/exchange/MyIX,x,MY,Kuala Lumpur,www.myix.my
112,NIXI Delhi,120,https://bgp.he.net/exchange/NIXI%20Delhi,e,IN,Delhi,nixi.in
113,1-IX Internet Exchange,119,https://bgp.he.net/exchange/1-IX%20Internet%20Exchange,a,UA,Kyiv,1-ix.net
114,ERA-IX,116,https://bgp.he.net/exchange/ERA-IX,a,NL,Amsterdam,www.era-ix.com
115,BBIX Osaka,115,https://bgp.he.net/exchange/BBIX%20Osaka,x,JP,Osaka,www.bbix.net
116,SFMIX,114,https://bgp.he.net/exchange/SFMIX,e,US,San Francisco,sfmix.org
117,SBIX,114,https://bgp.he.net/exchange/SBIX,a,CH,Lupfig,www.securebit.ch
118,EdgeIX - Sydney,114,https://bgp.he.net/exchange/EdgeIX%20-%20Sydney,a,AU,Sydney,www.edgeix.net
119,MegaIX Dusseldorf,114,https://bgp.he.net/exchange/MegaIX%20Dusseldorf,a,DE,Dusseldorf,www.megaport.com
120,Equinix New York,113,https://bgp.he.net/exchange/Equinix%20New%20York,x,US,New York,ix.equinix.com
121,UNMETERED Exchange,113,https://bgp.he.net/exchange/UNMETERED%20Exchange,a,CA,Vancouver,unmetered.exchange
122,IXPN Lagos,113,https://bgp.he.net/exchange/IXPN%20Lagos,a,NG,Lagos,www.ixp.net.ng
123,INEX,112,https://bgp.he.net/exchange/INEX,a,IE,Dublin,www.inex.ie
124,BIX Budapest,111,https://bgp.he.net/exchange/BIX%20Budapest,a,HU,Budapest,bix.hu
125,JPNAP Osaka,109,https://bgp.he.net/exchange/JPNAP%20Osaka,e,JP,Osaka,www.jpnap.net
126,JPIX Osaka,109,https://bgp.he.net/exchange/JPIX%20Osaka,x,JP,Osaka,www.jpix.ad.jp
127,UAE-IX,109,https://bgp.he.net/exchange/UAE-IX,a,AE,Dubai,www.uae-ix.net
128,France-IX Marseille,108,https://bgp.he.net/exchange/France-IX%20Marseille,e,FR,Marseille,www.franceix.net
129,IX Australia VIC,108,https://bgp.he.net/exchange/IX%20Australia%20VIC,a,AU,Melbourne,internet.asn.au
130,CINX,107,https://bgp.he.net/exchange/CINX,a,ZA,Cape Town,www.inx.net.za
131,STUIX,107,https://bgp.he.net/exchange/STUIX,a,TW,Taipei City,stuix.io
132,MegaIX Frankfurt,107,https://bgp.he.net/exchange/MegaIX%20Frankfurt,a,DE,Frankfurt,www.megaport.com
133,TOP-IX,106,https://bgp.he.net/exchange/TOP-IX,e,IT,Turin,www.top-ix.org
134,MegaIX Brisbane,105,https://bgp.he.net/exchange/MegaIX%20Brisbane,a,AU,Brisbane,megaport.com
135,AKL-IX,104,https://bgp.he.net/exchange/AKL-IX,e,NZ,Auckland,www.ix.nz
136,1-IX Europe,103,https://bgp.he.net/exchange/1-IX%20Europe,x,PL,Warsaw,1-ix.eu
137,CDIX,102,https://bgp.he.net/exchange/CDIX,x,ID,Jakarta,www.cdix.id
138,ODIX Omadata,101,https://bgp.he.net/exchange/ODIX%20Omadata,x,ID,Surabaya,www.omadata.com
139,DINX,100,https://bgp.he.net/exchange/DINX,a,ZA,Durban,www.inx.net.za
140,FREMIX,99,https://bgp.he.net/exchange/FREMIX,x,US,Fremont,www.fremix.exchange
141,PTT Vitória,98,https://bgp.he.net/exchange/PTT%20Vit%C3%B3ria,x,BR,Vitória,ix.br
142,France-IX AURA,98,https://bgp.he.net/exchange/France-IX%20AURA,e,FR,Lyon,www.franceix.net
143,QIX Montreal,97,https://bgp.he.net/exchange/QIX%20Montreal,e,CA,Montreal,www.qix.ca
144,SFO-IX,97,https://bgp.he.net/exchange/SFO-IX,e,RU,Barnaul,www.milecom.ru
145,MSK-IX St. Petersburg,97,https://bgp.he.net/exchange/MSK-IX%20St.%20Petersburg,a,RU,St.Petersburg,www.msk-ix.ru
146,InterIX,97,https://bgp.he.net/exchange/InterIX,x,NL,Amsterdam,www.inter-ix.net
147,GetaFIX,96,https://bgp.he.net/exchange/GetaFIX,e,PH,Manila,getafix.ph
148,Equinix Los Angeles,96,https://bgp.he.net/exchange/Equinix%20Los%20Angeles,x,US,Los Angeles,ix.equinix.com
149,YYCIX,95,https://bgp.he.net/exchange/YYCIX,a,CA,Calgary,yycix.ca
150,MINAP,94,https://bgp.he.net/exchange/MINAP,a,IT,Milan,www.minap.it
151,IX-Denver,94,https://bgp.he.net/exchange/IX-Denver,e,US,Denver,ix-denver.org
152,LSIX,93,https://bgp.he.net/exchange/LSIX,a,NL,The Hague,lsix.net
153,BNIX,93,https://bgp.he.net/exchange/BNIX,e,BE,Brussels,www.bnix.net
154,Crimea-IX,93,https://bgp.he.net/exchange/Crimea-IX,a,RU,Simferopol,crimea-ix.net
155,BDIX,93,https://bgp.he.net/exchange/BDIX,x,BD,Dhaka,www.bdix.net
156,MegaIX Auckland,92,https://bgp.he.net/exchange/MegaIX%20Auckland,a,NZ,Auckland,megaport.com
157,KIXP Nairobi,92,https://bgp.he.net/exchange/KIXP%20Nairobi,x,KE,Nairobi,www.tespok.co.ke
158,BBIX Hong Kong,91,https://bgp.he.net/exchange/BBIX%20Hong%20Kong,x,HK,Hong Kong,www.bbix.net
159,DE-CIX Delhi,91,https://bgp.he.net/exchange/DE-CIX%20Delhi,a,IN,Delhi,www.de-cix.in
160,Equinix Palo Alto,90,https://bgp.he.net/exchange/Equinix%20Palo%20Alto,x,US,Palo Alto,ix.equinix.com
161,Equinix Frankfurt,90,https://bgp.he.net/exchange/Equinix%20Frankfurt,x,DE,Frankfurt,www.equinix.de
162,EVIX,90,https://bgp.he.net/exchange/EVIX,a,US,Fremont,evix.org
163,DIX-IE,89,https://bgp.he.net/exchange/DIX-IE,x,JP,Tokyo,nspixp.wide.ad.jp
164,APE,88,https://bgp.he.net/exchange/APE,a,NZ,Auckland,ape.nzix.net
165,DET-IX,87,https://bgp.he.net/exchange/DET-IX,e,US,Detroit,www.detroitix.com
166,KINX,87,https://bgp.he.net/exchange/KINX,x,KR,Seoul,www.kinx.net
167,IX Australia WA,87,https://bgp.he.net/exchange/IX%20Australia%20WA,a,AU,Perth,internet.asn.au
168,PTT Campina Grande,87,https://bgp.he.net/exchange/PTT%20Campina%20Grande,x,BR,Campina Grande,ix.br
169,Any2 Denver,85,https://bgp.he.net/exchange/Any2%20Denver,x,US,Denver,www.coresite.com
170,LU-CIX,84,https://bgp.he.net/exchange/LU-CIX,x,LU,Luxembourg,www.lu-cix.lu
171,Extreme IX Chennai,84,https://bgp.he.net/exchange/Extreme%20IX%20Chennai,x,IN,Chennai,extreme-ix.org
172,Digital Realty | Telx New York,83,https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20New%20York,a,US,New York,ix.digitalrealty.com
173,PTT Maringá,83,https://bgp.he.net/exchange/PTT%20Maring%C3%A1,x,BR,Maringá,ptt.br
174,Sibir-IX,81,https://bgp.he.net/exchange/Sibir-IX,e,RU,Krasnoyarsk,www.sibir-ix.ru
175,IXPlay Peers,81,https://bgp.he.net/exchange/IXPlay%20Peers,x,ES,Malaga,ixplay.global
176,B-IX Balkans,80,https://bgp.he.net/exchange/B-IX%20Balkans,e,BG,Sofia,www.b-ix.net
177,STLIX,78,https://bgp.he.net/exchange/STLIX,e,US,Saint Louis,www.stlix.net
178,Netnod Stockholm BLUE -- MTU4470,77,https://bgp.he.net/exchange/Netnod%20Stockholm%20BLUE%20--%20MTU4470,x,SE,Stockholm,www.netnod.se
179,CIX-ATL,77,https://bgp.he.net/exchange/CIX-ATL,a,US,Atlanta,www.communityix.org
180,WIX-NZ,76,https://bgp.he.net/exchange/WIX-NZ,a,NZ,Wellington,wix.nzix.net
181,PIT Peru,76,https://bgp.he.net/exchange/PIT%20Peru,x,PE,Lima,www.pit.net
182,Netnod Stockholm GREEN -- MTU4470,76,https://bgp.he.net/exchange/Netnod%20Stockholm%20GREEN%20--%20MTU4470,x,SE,Stockholm,www.netnod.se
183,GPC Missouri,75,https://bgp.he.net/exchange/GPC%20Missouri,e,US,North Kansas City,greatplains.io
184,VANIX,75,https://bgp.he.net/exchange/VANIX,a,CA,Vancouver,www.vanix.ca
185,IX Australia QLD,75,https://bgp.he.net/exchange/IX%20Australia%20QLD,a,AU,Brisbane,internet.asn.au
186,ISPAB-NIX,75,https://bgp.he.net/exchange/ISPAB-NIX,x,BD,Dhaka,www.ispabix.org.bd
187,ChIX,74,https://bgp.he.net/exchange/ChIX,e,US,Chicago,unitedix.net
188,PTT Campinas,74,https://bgp.he.net/exchange/PTT%20Campinas,x,BR,Campinas,ix.br
189,PTT Manaus,74,https://bgp.he.net/exchange/PTT%20Manaus,x,BR,Manaus,ix.br
190,Mass-IX,73,https://bgp.he.net/exchange/Mass-IX,a,US,Boston,www.mass-ix.net
191,F4IX MCI,72,https://bgp.he.net/exchange/F4IX%20MCI,x,US,Kansas City,f4ix.com
192,PTT Goiânia,72,https://bgp.he.net/exchange/PTT%20Goi%C3%A2nia,x,BR,Goiânia,ix.br
193,AMS-IX India,72,https://bgp.he.net/exchange/AMS-IX%20India,a,IN,Mumbai,ams-ix.in
194,DE-CIX Chennai,72,https://bgp.he.net/exchange/DE-CIX%20Chennai,a,IN,Chennai,www.de-cix.in
195,GR-IX Athens,70,https://bgp.he.net/exchange/GR-IX%20Athens,a,GR,Athens,www.gr-ix.gr
196,NIX,69,https://bgp.he.net/exchange/NIX,a,NO,Oslo,www.nix.no
197,NIXI Chennai,69,https://bgp.he.net/exchange/NIXI%20Chennai,e,IN,Chennai,nixi.in
198,PIRIX,68,https://bgp.he.net/exchange/PIRIX,e,RU,St.Petersburg,www.pirix.ru
199,VSIX,68,https://bgp.he.net/exchange/VSIX,a,IT,Padova,www.vs-ix.org
200,MSK-IX Novosibirsk,68,https://bgp.he.net/exchange/MSK-IX%20Novosibirsk,a,RU,Novosibirsk,www.msk-ix.ru
201,BALT-IX,68,https://bgp.he.net/exchange/BALT-IX,a,LT,Vilnius,www.balt-ix.lt
202,MegaIX Hamburg,68,https://bgp.he.net/exchange/MegaIX%20Hamburg,a,DE,Hamburg,www.megaport.com
203,Phoenix IX,67,https://bgp.he.net/exchange/Phoenix%20IX,e,US,Phoenix,www.phoenix-ix.net
204,DE-CIX Istanbul,66,https://bgp.he.net/exchange/DE-CIX%20Istanbul,a,TR,Istanbul,www.de-cix.net
205,CHIX-CH,66,https://bgp.he.net/exchange/CHIX-CH,x,CH,Frauenfeld,ch-ix.ch
206,Netnod Copenhagen BLUE,65,https://bgp.he.net/exchange/Netnod%20Copenhagen%20BLUE,x,DK,Malmo,www.netnod.se
207,PTT Natal,65,https://bgp.he.net/exchange/PTT%20Natal,x,BR,Natal,ix.br
208,Equinix Amsterdam,65,https://bgp.he.net/exchange/Equinix%20Amsterdam,x,NL,Amsterdam,www.equinix.nl
209,BBIX Los Angeles,65,https://bgp.he.net/exchange/BBIX%20Los%20Angeles,x,US,West Coast,www.bbix.net
210,SIX.SK,64,https://bgp.he.net/exchange/SIX.SK,a,SK,Bratislava,www.six.sk
211,EdgeIX - Perth,64,https://bgp.he.net/exchange/EdgeIX%20-%20Perth,a,AU,Perth,www.edgeix.net
212,QCIX,64,https://bgp.he.net/exchange/QCIX,a,US,Davenport,www.qcix.net
213,KSKB-IX,64,https://bgp.he.net/exchange/KSKB-IX,x,TW,Taipei City,ix.poema.eu.org
214,BGP.Exchange - Frankfurt,64,https://bgp.he.net/exchange/BGP.Exchange%20-%20Frankfurt,x,DE,Frankfurt,bgp.exchange
215,NIX.SK,63,https://bgp.he.net/exchange/NIX.SK,e,SK,Bratislava,www.nix.sk
216,DE-CIX Lisbon,63,https://bgp.he.net/exchange/DE-CIX%20Lisbon,a,PT,Lisbon,www.de-cix.net
217,Boston IX,62,https://bgp.he.net/exchange/Boston%20IX,x,US,Boston,www.bostonix.net
218,SOLIX,62,https://bgp.he.net/exchange/SOLIX,a,SE,Stockholm,www.sol-ix.net
219,Any2 East,62,https://bgp.he.net/exchange/Any2%20East,x,US,Washington DC,www.coresite.com
220,Equinix Melbourne,61,https://bgp.he.net/exchange/Equinix%20Melbourne,x,AU,Melbourne,www.equinix.com
221,Equinix London,61,https://bgp.he.net/exchange/Equinix%20London,e,GB,London,www.equinix.co.uk
222,BKNIX,60,https://bgp.he.net/exchange/BKNIX,a,TH,Bangkok,bknix.co.th
223,FIXO,60,https://bgp.he.net/exchange/FIXO,e,NO,Oslo,www.fixo.no
224,PITER-IX Rostov,60,https://bgp.he.net/exchange/PITER-IX%20Rostov,e,RU,Rostov,piter-ix.ru
225,Netnod Copenhagen GREEN,60,https://bgp.he.net/exchange/Netnod%20Copenhagen%20GREEN,x,DK,Malmo,www.netnod.se
226,MegaIX Perth,59,https://bgp.he.net/exchange/MegaIX%20Perth,a,AU,Perth,megaport.com
227,AMS-IX Hong Kong,58,https://bgp.he.net/exchange/AMS-IX%20Hong%20Kong,a,HK,Hong Kong,www.ams-ix.hk
228,PTT Cuiabá,58,https://bgp.he.net/exchange/PTT%20Cuiab%C3%A1,x,BR,Cuiabá,ix.br
229,PTT Belém,57,https://bgp.he.net/exchange/PTT%20Bel%C3%A9m,x,BR,Belém,ix.br
230,DE-CIX Chicago,57,https://bgp.he.net/exchange/DE-CIX%20Chicago,a,US,Chicago,www.de-cix.net
231,PTT Londrina,56,https://bgp.he.net/exchange/PTT%20Londrina,x,BR,Londrina,ix.br
232,EdgeIX - Melbourne,56,https://bgp.he.net/exchange/EdgeIX%20-%20Melbourne,a,AU,Melbourne,www.edgeix.net
233,FICIX,55,https://bgp.he.net/exchange/FICIX,x,FI,Helsinki,www.ficix.fi
234,CLOUD-IX MSK,55,https://bgp.he.net/exchange/CLOUD-IX%20MSK,x,RU,Moscow,www.cloud-ix.net
235,CRIX,54,https://bgp.he.net/exchange/CRIX,e,CR,San Jose,crix.cr
236,GigaPix,54,https://bgp.he.net/exchange/GigaPix,e,PT,Lisbon,www.gigapix.pt
237,PTT São Luís,54,https://bgp.he.net/exchange/PTT%20S%C3%A3o%20Lu%C3%ADs,x,BR,São Luís,ix.br
238,HOUIX,54,https://bgp.he.net/exchange/HOUIX,e,US,Houston,www.houix.net
239,CitranetIX Yogyakarta,54,https://bgp.he.net/exchange/CitranetIX%20Yogyakarta,x,ID,Yogyakarta,www.citraix.net
240,npIX,53,https://bgp.he.net/exchange/npIX,a,NP,Kathmandu,www.npix.net.np
241,TH-IX,53,https://bgp.he.net/exchange/TH-IX,x,TH,Bangkok,th-ix.net
242,CATNIX,52,https://bgp.he.net/exchange/CATNIX,a,ES,Barcelona,www.catnix.net
243,EdgeNxT,52,https://bgp.he.net/exchange/EdgeNxT,x,ID,Jakarta,www.edgenxt.com
244,LINX NoVA,51,https://bgp.he.net/exchange/LINX%20NoVA,e,US,Northern Virginia,www.linx.net
245,Balcan-IX,51,https://bgp.he.net/exchange/Balcan-IX,e,RO,Bucharest,www.balcan-ix.net
246,ZXIX Hong Kong,51,https://bgp.he.net/exchange/ZXIX%20Hong%20Kong,x,HK,Hong Kong,ix.zxinc.org
247,NCIX,51,https://bgp.he.net/exchange/NCIX,x,ID,Jakarta,www.neucentrix.co.id
248,MegaIX Berlin,51,https://bgp.he.net/exchange/MegaIX%20Berlin,a,DE,Berlin,www.megaport.com
